close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-04 21:00,KXBTC15M-26AUG041700-00,64354.61,0,odds 98c above 79c cap,no,,64279.27,11.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 21:15,KXBTC15M-26AUG041715-15,64300.70,0,odds 85c above 79c cap,no,,64264.17,5.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 21:30,KXBTC15M-26AUG041730-30,64176.92,0,odds 96c above 79c cap,yes,,64214.01,5.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 21:45,KXBTC15M-26AUG041745-45,64219.25,1,,no,76,64174.27,7.00,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 22:00,KXBTC15M-26AUG041800-00,64208.79,0,odds 97c above 79c cap,no,,64128.33,12.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 22:15,KXBTC15M-26AUG041815-15,64159.58,1,,yes,69,64168.51,1.39,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 22:30,KXBTC15M-26AUG041830-30,64189.65,0,odds 91c above 79c cap,no,,64157.18,5.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 22:45,KXBTC15M-26AUG041845-45,64207.52,1,,no,72,64178.79,4.47,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-04 23:00,KXBTC15M-26AUG041900-00,64177.48,1,,no,69,64169.20,1.29,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-08-04 23:15,KXBTC15M-26AUG041915-15,64224.64,0,odds 97c above 79c cap,yes,,64359.29,20.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:30,KXBTC15M-26AUG041930-30,64380.44,0,odds 96c above 79c cap,no,,64275.20,16.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:45,KXBTC15M-26AUG041945-45,64156.24,0,odds 24c not above 60c,yes,,64174.71,2.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 00:00,KXBTC15M-26AUG042000-00,64183.99,0,odds 97c above 79c cap,no,,64071.46,17.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 00:15,KXBTC15M-26AUG042015-15,64058.49,0,odds 97c above 79c cap,no,,63995.11,9.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 00:30,KXBTC15M-26AUG042030-30,63986.56,1,,yes,61,63990.73,0.65,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-08-05 00:45,KXBTC15M-26AUG042045-45,63981.01,0,odds 95c above 79c cap,yes,,64040.01,9.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 01:00,KXBTC15M-26AUG042100-00,64019.28,0,odds 95c above 79c cap,no,,63961.94,8.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 01:15,KXBTC15M-26AUG042115-15,63948.64,1,,yes,78,63977.28,4.48,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 01:30,KXBTC15M-26AUG042130-30,63965.46,0,odds 97c above 79c cap,yes,,64028.80,9.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 01:45,KXBTC15M-26AUG042145-45,64054.32,0,no quote on chosen side at decision time,yes,,64202.71,23.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:00,KXBTC15M-26AUG042200-00,64150.94,0,odds 98c above 79c cap,yes,,64262.28,17.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:15,KXBTC15M-26AUG042215-15,64289.17,0,odds 99c above 79c cap,yes,,64373.78,13.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:30,KXBTC15M-26AUG042230-30,64413.13,0,odds 19c not above 60c,yes,,64419.20,0.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:45,KXBTC15M-26AUG042245-45,64384.10,0,odds 52c not above 60c,yes,,64400.10,2.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:00,KXBTC15M-26AUG042300-00,64378.64,0,odds 37c not above 60c,no,,64366.29,1.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:15,KXBTC15M-26AUG042315-15,64324.93,1,,yes,70,64349.81,3.87,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-05 03:30,KXBTC15M-26AUG042330-30,64331.29,0,odds 99c above 79c cap,no,,64028.79,47.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:45,KXBTC15M-26AUG042345-45,64026.90,0,odds 97c above 79c cap,yes,,64104.54,12.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:00,KXBTC15M-26AUG050000-00,64092.25,0,odds 90c above 79c cap,yes,,64111.58,3.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:15,KXBTC15M-26AUG050015-15,64129.14,0,odds 92c above 79c cap,no,,64087.10,6.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:30,KXBTC15M-26AUG050030-30,64085.03,0,odds 59c not above 60c,yes,,64086.39,0.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:45,KXBTC15M-26AUG050045-45,64101.30,0,odds 88c above 79c cap,yes,,64133.49,5.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 05:00,KXBTC15M-26AUG050100-00,64128.11,0,odds 85c above 79c cap,no,,64103.76,3.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 05:15,KXBTC15M-26AUG050115-15,64119.82,0,odds 99c above 79c cap,yes,,64235.01,17.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 05:30,KXBTC15M-26AUG050130-30,64262.37,0,odds 97c above 79c cap,yes,,64412.04,23.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 05:45,KXBTC15M-26AUG050145-45,64385.11,0,odds 97c above 79c cap,no,,64301.64,12.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:00,KXBTC15M-26AUG050200-00,64296.68,0,odds 47c not above 60c,yes,,64308.91,1.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:15,KXBTC15M-26AUG050215-15,64307.92,0,odds 92c above 79c cap,no,,64279.99,4.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:30,KXBTC15M-26AUG050230-30,64279.80,0,odds 53c not above 60c,no,,64267.82,1.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:45,KXBTC15M-26AUG050245-45,64267.75,0,odds 43c not above 60c,no,,64262.40,0.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:00,KXBTC15M-26AUG050300-00,64248.85,0,odds 94c above 79c cap,no,,64197.91,7.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:15,KXBTC15M-26AUG050315-15,64204.99,0,odds 95c above 79c cap,no,,64125.03,12.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:30,KXBTC15M-26AUG050330-30,64132.04,0,odds 98c above 79c cap,no,,64002.18,20.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:45,KXBTC15M-26AUG050345-45,64023.17,1,,no,78,64009.89,2.07,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 08:00,KXBTC15M-26AUG050400-00,63963.61,0,odds 92c above 79c cap,yes,,63997.55,5.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:15,KXBTC15M-26AUG050415-15,64105.72,0,odds 81c above 79c cap,yes,,64148.63,6.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:30,KXBTC15M-26AUG050430-30,64159.53,0,odds 58c not above 60c,no,,64144.37,2.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:45,KXBTC15M-26AUG050445-45,64214.92,0,odds 90c above 79c cap,no,,64169.65,7.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:00,KXBTC15M-26AUG050500-00,64090.53,0,odds 51c not above 60c,yes,,64104.63,2.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:15,KXBTC15M-26AUG050515-15,64063.40,0,odds 94c above 79c cap,yes,,64083.69,3.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:30,KXBTC15M-26AUG050530-30,64083.74,0,odds 83c above 79c cap,yes,,64108.32,3.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:45,KXBTC15M-26AUG050545-45,64103.48,0,odds 95c above 79c cap,yes,,64117.39,2.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:00,KXBTC15M-26AUG050600-00,64116.56,0,odds 55c not above 60c,no,,64102.52,2.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:15,KXBTC15M-26AUG050615-15,64100.91,0,odds 46c not above 60c,no,,64064.04,5.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:30,KXBTC15M-26AUG050630-30,64108.76,0,odds 60c not above 60c,yes,,64137.31,4.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:45,KXBTC15M-26AUG050645-45,64159.29,0,odds 40c not above 60c,yes,,64169.05,1.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:00,KXBTC15M-26AUG050700-00,64142.39,0,odds 99c above 79c cap,no,,64011.67,20.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:15,KXBTC15M-26AUG050715-15,64010.95,0,odds 97c above 79c cap,yes,,64030.01,2.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:30,KXBTC15M-26AUG050730-30,64041.31,0,odds 54c not above 60c,no,,64025.45,2.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:45,KXBTC15M-26AUG050745-45,64030.35,0,odds 88c above 79c cap,yes,,64053.94,3.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 12:00,KXBTC15M-26AUG050800-00,64050.72,0,odds 93c above 79c cap,no,,64011.68,6.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 12:15,KXBTC15M-26AUG050815-15,64023.50,0,odds 98c above 79c cap,yes,,64148.65,19.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 12:30,KXBTC15M-26AUG050830-30,64147.49,0,odds 99c above 79c cap,yes,,64483.79,52.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 12:45,KXBTC15M-26AUG050845-45,64490.07,0,odds 91c above 79c cap,no,,64411.28,12.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:00,KXBTC15M-26AUG050900-00,64427.16,0,no quote on chosen side at decision time,no,,64268.62,24.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:15,KXBTC15M-26AUG050915-15,64299.11,0,odds 99c above 79c cap,no,,64111.33,29.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:30,KXBTC15M-26AUG050930-30,64085.35,0,odds 16c not above 60c,no,,64083.59,0.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:45,KXBTC15M-26AUG050945-45,64091.57,1,,yes,77,64187.16,14.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 14:00,KXBTC15M-26AUG051000-00,64131.40,0,odds 86c above 79c cap,yes,,64249.64,18.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 14:15,KXBTC15M-26AUG051015-15,64334.11,1,,yes,75,64452.00,18.32,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-05 14:30,KXBTC15M-26AUG051030-30,64439.68,0,odds 91c above 79c cap,no,,64332.02,16.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 14:45,KXBTC15M-26AUG051045-45,64341.76,0,odds 85c above 79c cap,no,,64280.98,9.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:00,KXBTC15M-26AUG051100-00,64364.20,0,odds 58c not above 60c,yes,,64366.55,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:15,KXBTC15M-26AUG051115-15,64449.13,0,odds 99c above 79c cap,yes,,64688.02,37.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:30,KXBTC15M-26AUG051130-30,64610.02,0,odds 98c above 79c cap,no,,64458.17,23.50,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:45,KXBTC15M-26AUG051145-45,64474.69,0,odds 98c above 79c cap,yes,,64584.17,16.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 16:00,KXBTC15M-26AUG051200-00,64519.91,0,odds 98c above 79c cap,no,,64387.40,20.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 16:15,KXBTC15M-26AUG051215-15,64352.60,0,odds 98c above 79c cap,yes,,64467.01,17.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 16:30,KXBTC15M-26AUG051230-30,64504.86,0,odds 91c above 79c cap,yes,,64652.17,22.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 16:45,KXBTC15M-26AUG051245-45,64702.11,0,odds 91c above 79c cap,no,,64656.63,7.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 17:00,KXBTC15M-26AUG051300-00,64643.55,0,odds 94c above 79c cap,no,,64570.75,11.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 17:15,KXBTC15M-26AUG051315-15,64615.89,0,odds 94c above 79c cap,no,,64537.36,12.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 17:30,KXBTC15M-26AUG051330-30,64544.43,1,,no,64,64537.45,1.08,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-05 17:45,KXBTC15M-26AUG051345-45,64545.25,0,odds 99c above 79c cap,yes,,64673.59,19.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 18:00,KXBTC15M-26AUG051400-00,64647.65,0,odds 92c above 79c cap,yes,,64695.64,7.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 18:15,KXBTC15M-26AUG051415-15,64715.68,0,odds 98c above 79c cap,no,,64643.57,11.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 18:30,KXBTC15M-26AUG051430-30,64737.26,0,odds 98c above 79c cap,no,,64635.98,15.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 18:45,KXBTC15M-26AUG051445-45,64671.04,0,odds 96c above 79c cap,yes,,64731.16,9.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 19:00,KXBTC15M-26AUG051500-00,64747.94,0,odds 93c above 79c cap,no,,64701.13,7.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 19:15,KXBTC15M-26AUG051515-15,64747.27,0,odds 98c above 79c cap,yes,,64816.62,10.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 19:30,KXBTC15M-26AUG051530-30,64846.15,1,,yes,70,64856.30,1.57,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-05 19:45,KXBTC15M-26AUG051545-45,64869.87,0,odds 49c not above 60c,no,,64861.76,1.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 20:00,KXBTC15M-26AUG051600-00,64862.12,1,,yes,79,64869.79,1.18,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-05 20:15,KXBTC15M-26AUG051615-15,64833.72,1,,no,75,64825.51,1.27,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-05 20:30,KXBTC15M-26AUG051630-30,64854.32,0,odds 96c above 79c cap,yes,,64920.30,10.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 20:45,KXBTC15M-26AUG051645-45,64927.49,1,,no,76,64892.26,5.43,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-05 21:00,KXBTC15M-26AUG051700-00,64930.45,0,odds 97c above 79c cap,no,,64810.37,18.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 21:15,KXBTC15M-26AUG051715-15,64790.29,0,odds 96c above 79c cap,no,,64705.50,13.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 21:30,KXBTC15M-26AUG051730-30,64732.30,0,odds 97c above 79c cap,no,,64622.28,17.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 21:45,KXBTC15M-26AUG051745-45,64615.30,1,,yes,72,64638.39,3.57,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-05 22:00,KXBTC15M-26AUG051800-00,64662.12,1,,yes,76,64672.86,1.66,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-05 22:15,KXBTC15M-26AUG051815-15,64677.11,0,odds 96c above 79c cap,no,,64654.84,3.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 22:30,KXBTC15M-26AUG051830-30,64628.77,1,,yes,77,64634.27,0.85,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 22:45,KXBTC15M-26AUG051845-45,64669.96,0,odds 83c above 79c cap,no,,64623.00,7.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 23:00,KXBTC15M-26AUG051900-00,64644.29,0,odds 91c above 79c cap,no,,64600.30,6.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 23:15,KXBTC15M-26AUG051915-15,64587.21,0,odds 84c above 79c cap,yes,,64619.64,5.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 23:30,KXBTC15M-26AUG051930-30,64623.39,0,odds 94c above 79c cap,yes,,64668.30,6.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 23:45,KXBTC15M-26AUG051945-45,64650.98,1,,no,74,64626.73,3.75,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 00:00,KXBTC15M-26AUG052000-00,64639.90,1,,no,79,64581.00,9.11,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-06 00:15,KXBTC15M-26AUG052015-15,64602.69,0,odds 90c above 79c cap,no,,64546.99,8.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 00:30,KXBTC15M-26AUG052030-30,64571.58,0,odds 97c above 79c cap,yes,,64647.01,11.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 00:45,KXBTC15M-26AUG052045-45,64627.97,0,odds 47c not above 60c,no,,64625.50,0.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:00,KXBTC15M-26AUG052100-00,64589.58,0,odds 91c above 79c cap,yes,,64619.53,4.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:15,KXBTC15M-26AUG052115-15,64610.49,0,odds 86c above 79c cap,no,,64553.26,8.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:30,KXBTC15M-26AUG052130-30,64545.40,0,odds 92c above 79c cap,no,,64474.50,10.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:45,KXBTC15M-26AUG052145-45,64463.44,0,odds 90c above 79c cap,yes,,64495.48,4.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 02:00,KXBTC15M-26AUG052200-00,64511.80,0,odds 94c above 79c cap,yes,,64550.25,5.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 02:15,KXBTC15M-26AUG052215-15,64531.33,0,odds 33c not above 60c,yes,,64569.48,5.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 02:30,KXBTC15M-26AUG052230-30,64540.77,0,odds 91c above 79c cap,no,,64498.02,6.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 02:45,KXBTC15M-26AUG052245-45,64463.85,1,,yes,65,64483.52,3.05,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-06 03:00,KXBTC15M-26AUG052300-00,64511.00,0,odds 46c not above 60c,no,,64501.48,1.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 03:15,KXBTC15M-26AUG052315-15,64519.95,1,,no,74,64510.64,1.44,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 03:30,KXBTC15M-26AUG052330-30,64511.43,0,odds 96c above 79c cap,no,,64446.36,10.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 03:45,KXBTC15M-26AUG052345-45,64484.24,1,,no,63,64458.14,4.05,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-06 04:00,KXBTC15M-26AUG060000-00,64448.96,0,odds 47c not above 60c,yes,,64452.35,0.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 04:15,KXBTC15M-26AUG060015-15,64476.25,1,,yes,78,64489.49,2.05,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-06 04:30,KXBTC15M-26AUG060030-30,64522.19,0,odds 98c above 79c cap,yes,,64637.98,17.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 04:45,KXBTC15M-26AUG060045-45,64633.72,1,,no,73,64617.06,2.58,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-06 05:00,KXBTC15M-26AUG060100-00,64599.91,0,odds 97c above 79c cap,yes,,64644.11,6.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 05:15,KXBTC15M-26AUG060115-15,64656.73,0,no quote on chosen side at decision time,yes,,64864.03,32.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 05:30,KXBTC15M-26AUG060130-30,64859.14,0,odds 93c above 79c cap,yes,,64901.00,6.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 05:45,KXBTC15M-26AUG060145-45,64836.46,0,odds 84c above 79c cap,no,,64814.69,3.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 06:00,KXBTC15M-26AUG060200-00,64838.14,0,odds 90c above 79c cap,no,,64799.07,6.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 06:15,KXBTC15M-26AUG060215-15,64836.28,0,odds 95c above 79c cap,no,,64764.90,11.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 06:30,KXBTC15M-26AUG060230-30,64724.01,0,odds 90c above 79c cap,yes,,64753.20,4.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 06:45,KXBTC15M-26AUG060245-45,64768.78,0,odds 27c not above 60c,no,,64750.00,2.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 09:15,KXBTC15M-26AUG060515-15,64878.72,0,odds 98c above 79c cap,no,,64748.20,20.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 09:30,KXBTC15M-26AUG060530-30,64703.84,0,odds 85c above 79c cap,yes,,64728.15,3.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 09:45,KXBTC15M-26AUG060545-45,64669.33,0,odds 90c above 79c cap,no,,64619.00,7.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 10:00,KXBTC15M-26AUG060600-00,64609.25,0,odds 82c above 79c cap,yes,,64622.79,2.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 10:15,KXBTC15M-26AUG060615-15,64621.71,0,odds 93c above 79c cap,no,,64528.70,14.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 10:30,KXBTC15M-26AUG060630-30,64538.68,0,odds 96c above 79c cap,yes,,64599.49,9.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 10:45,KXBTC15M-26AUG060645-45,64615.11,0,odds 83c above 79c cap,no,,64584.81,4.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 11:00,KXBTC15M-26AUG060700-00,64566.60,1,,no,79,64535.41,4.83,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-06 11:15,KXBTC15M-26AUG060715-15,64555.43,0,odds 96c above 79c cap,no,,64491.33,9.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 11:30,KXBTC15M-26AUG060730-30,64508.74,1,,yes,75,64512.60,0.60,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-06 11:45,KXBTC15M-26AUG060745-45,64524.53,0,odds 94c above 79c cap,yes,,64576.20,8.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 12:00,KXBTC15M-26AUG060800-00,64576.05,0,odds 93c above 79c cap,no,,64531.36,6.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 12:15,KXBTC15M-26AUG060815-15,64557.30,0,odds 99c above 79c cap,no,,64410.01,22.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 12:30,KXBTC15M-26AUG060830-30,64421.85,0,odds 95c above 79c cap,yes,,64464.80,6.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 12:45,KXBTC15M-26AUG060845-45,64477.84,0,odds 6c not above 60c,no,,64476.73,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:00,KXBTC15M-26AUG060900-00,64455.18,0,odds 96c above 79c cap,no,,64383.54,11.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:15,KXBTC15M-26AUG060915-15,64363.46,0,no quote on chosen side at decision time,no,,64135.63,35.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:30,KXBTC15M-26AUG060930-30,64179.01,0,odds 80c above 79c cap,no,,64148.83,4.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:45,KXBTC15M-26AUG060945-45,64169.73,0,odds 91c above 79c cap,yes,,64267.51,15.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:00,KXBTC15M-26AUG061000-00,64342.24,0,odds 59c not above 60c,yes,,64389.38,7.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:15,KXBTC15M-26AUG061015-15,64410.61,0,odds 46c not above 60c,yes,,64431.71,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:30,KXBTC15M-26AUG061030-30,64415.00,0,odds 52c not above 60c,yes,,64440.16,3.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:45,KXBTC15M-26AUG061045-45,64370.73,0,odds 98c above 79c cap,yes,,64507.19,21.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 15:00,KXBTC15M-26AUG061100-00,64748.10,0,odds 91c above 79c cap,no,,64647.84,15.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 15:15,KXBTC15M-26AUG061115-15,64730.67,0,odds 96c above 79c cap,yes,,64893.35,25.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 15:30,KXBTC15M-26AUG061130-30,64810.35,0,odds 83c above 79c cap,no,,64713.52,14.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 15:45,KXBTC15M-26AUG061145-45,64771.36,1,,no,78,64718.54,8.15,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-06 16:00,KXBTC15M-26AUG061200-00,64712.28,0,odds 94c above 79c cap,no,,64592.13,18.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 16:15,KXBTC15M-26AUG061215-15,64611.50,1,,yes,77,64655.22,6.77,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-06 16:30,KXBTC15M-26AUG061230-30,64578.85,0,odds 46c not above 60c,no,,64549.11,4.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 16:45,KXBTC15M-26AUG061245-45,64600.88,0,odds 83c above 79c cap,yes,,64671.06,10.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 17:00,KXBTC15M-26AUG061300-00,64663.89,0,odds 51c not above 60c,yes,,64677.40,2.09,0,0,0.00,0.00,0.00,0.00,0.00,
