ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-30 11:40,KXBTC15M-26JUL300745-45,entry,yes,93,5,4.65,0.03,64572.29,11.57
2026-07-30 11:55,KXBTC15M-26JUL300800-00,entry,yes,99,5,4.95,0.01,64743.61,24.81
2026-07-30 12:25,KXBTC15M-26JUL300830-30,entry,no,71,7,4.97,0.11,64859.96,6.38
2026-07-30 12:40,KXBTC15M-26JUL300845-45,entry,no,62,8,4.96,0.14,64762.55,7.29
2026-07-30 12:55,KXBTC15M-26JUL300900-00,entry,yes,93,5,4.65,0.03,64827.08,8.89
2026-07-30 13:10,KXBTC15M-26JUL300915-15,entry,no,88,5,4.40,0.04,64778.82,10.77
2026-07-30 13:40,KXBTC15M-26JUL300945-45,entry,no,90,5,4.50,0.04,64643.92,16.82
2026-07-30 14:10,KXBTC15M-26JUL301015-15,entry,no,99,5,4.95,0.01,64660.86,48.60
2026-07-30 14:25,KXBTC15M-26JUL301030-30,entry,yes,64,7,4.48,0.12,64690.65,2.22
2026-07-30 14:40,KXBTC15M-26JUL301045-45,entry,yes,67,7,4.69,0.11,64764.77,4.66
2026-07-30 14:55,KXBTC15M-26JUL301100-00,entry,no,86,5,4.30,0.05,64631.70,18.17
2026-07-30 15:10,KXBTC15M-26JUL301115-15,entry,yes,98,5,4.90,0.01,64662.21,5.28
2026-07-30 15:25,KXBTC15M-26JUL301130-30,entry,yes,91,5,4.55,0.03,64679.30,3.20
2026-07-30 15:40,KXBTC15M-26JUL301145-45,entry,yes,66,7,4.62,0.11,64642.08,1.16
2026-07-30 15:55,KXBTC15M-26JUL301200-00,entry,no,83,6,4.98,0.06,64644.38,10.21
2026-07-30 16:10,KXBTC15M-26JUL301215-15,entry,yes,96,5,4.80,0.02,64770.09,16.09
2026-07-30 16:25,KXBTC15M-26JUL301230-30,entry,no,95,5,4.75,0.02,64803.22,8.85
2026-07-30 16:40,KXBTC15M-26JUL301245-45,entry,no,70,7,4.90,0.11,64733.62,13.92
2026-07-30 16:55,KXBTC15M-26JUL301300-00,entry,yes,95,5,4.75,0.02,64779.86,9.90
2026-07-30 17:10,KXBTC15M-26JUL301315-15,entry,yes,65,7,4.55,0.12,64784.49,4.18
2026-07-30 17:25,KXBTC15M-26JUL301330-30,entry,yes,98,5,4.90,0.01,64852.82,18.02
2026-07-30 17:40,KXBTC15M-26JUL301345-45,entry,no,96,5,4.80,0.02,64823.04,9.90
2026-07-30 17:55,KXBTC15M-26JUL301400-00,entry,no,98,5,4.90,0.01,64803.60,13.90
2026-07-30 18:10,KXBTC15M-26JUL301415-15,entry,no,80,6,4.80,0.07,64766.14,7.34
2026-07-30 18:25,KXBTC15M-26JUL301430-30,entry,no,82,6,4.92,0.07,64738.36,4.82
2026-07-30 18:40,KXBTC15M-26JUL301445-45,entry,no,98,5,4.90,0.01,64667.49,12.00
2026-07-30 18:55,KXBTC15M-26JUL301500-00,entry,no,90,5,4.50,0.04,64626.49,7.10
2026-07-30 19:10,KXBTC15M-26JUL301515-15,entry,yes,99,5,4.95,0.01,64780.70,21.67
2026-07-30 19:40,KXBTC15M-26JUL301545-45,entry,no,90,5,4.50,0.04,64791.95,5.15
2026-07-30 19:55,KXBTC15M-26JUL301600-00,entry,no,71,7,4.97,0.11,64733.68,5.96
2026-07-30 20:25,KXBTC15M-26JUL301630-30,entry,yes,97,5,4.85,0.02,64774.08,6.18
2026-07-30 20:55,KXBTC15M-26JUL301700-00,entry,no,75,6,4.50,0.08,64766.21,3.04
2026-07-30 21:25,KXBTC15M-26JUL301730-30,entry,yes,71,7,4.97,0.11,64689.89,1.58
2026-07-30 21:40,KXBTC15M-26JUL301745-45,entry,yes,90,5,4.50,0.04,64721.31,5.60
2026-07-30 21:55,KXBTC15M-26JUL301800-00,entry,no,85,5,4.25,0.05,64674.10,2.90
2026-07-30 22:10,KXBTC15M-26JUL301815-15,entry,yes,98,5,4.90,0.01,64914.00,37.66
2026-07-30 22:40,KXBTC15M-26JUL301845-45,entry,no,97,5,4.85,0.02,64830.22,15.97
2026-07-30 22:55,KXBTC15M-26JUL301900-00,entry,no,94,5,4.70,0.02,64809.44,7.85
2026-07-30 23:10,KXBTC15M-26JUL301915-15,entry,yes,96,5,4.80,0.02,64828.39,6.43
2026-07-30 23:25,KXBTC15M-26JUL301930-30,entry,no,64,7,4.48,0.12,64866.77,1.99
2026-07-30 23:55,KXBTC15M-26JUL302000-00,entry,no,72,6,4.32,0.09,64738.43,4.36
2026-07-31 00:25,KXBTC15M-26JUL302030-30,entry,no,88,5,4.40,0.04,64707.19,8.81
2026-07-31 00:40,KXBTC15M-26JUL302045-45,entry,yes,75,6,4.50,0.08,64703.90,2.76
2026-07-31 00:55,KXBTC15M-26JUL302100-00,entry,no,99,5,4.95,0.01,64664.15,11.00
2026-07-31 01:25,KXBTC15M-26JUL302130-30,entry,no,95,5,4.75,0.02,65087.85,9.49
2026-07-31 01:40,KXBTC15M-26JUL302145-45,entry,no,99,5,4.95,0.01,64852.83,40.76
2026-07-31 01:55,KXBTC15M-26JUL302200-00,entry,no,99,5,4.95,0.01,64488.45,44.56
2026-07-31 02:25,KXBTC15M-26JUL302230-30,entry,no,98,5,4.90,0.01,64322.19,20.46
2026-07-31 02:40,KXBTC15M-26JUL302245-45,entry,no,96,5,4.80,0.02,64217.06,18.26
2026-07-31 02:55,KXBTC15M-26JUL302300-00,entry,yes,95,5,4.75,0.02,64200.37,4.45
2026-07-31 03:10,KXBTC15M-26JUL302315-15,entry,no,87,5,4.35,0.04,64159.50,10.50
2026-07-31 03:25,KXBTC15M-26JUL302330-30,entry,yes,99,5,4.95,0.01,64343.09,24.83
2026-07-31 03:40,KXBTC15M-26JUL302345-45,entry,no,92,5,4.60,0.03,64265.49,7.99
2026-07-31 04:10,KXBTC15M-26JUL310015-15,entry,yes,78,6,4.68,0.08,64323.24,2.57
2026-07-31 04:25,KXBTC15M-26JUL310030-30,entry,no,97,5,4.85,0.02,64199.35,14.17
2026-07-31 04:55,KXBTC15M-26JUL310100-00,entry,yes,75,6,4.50,0.08,64256.45,2.35
2026-07-31 05:10,KXBTC15M-26JUL310115-15,entry,yes,96,5,4.80,0.02,64319.37,11.16
2026-07-31 05:25,KXBTC15M-26JUL310130-30,entry,no,84,5,4.20,0.05,64305.01,6.89
2026-07-31 05:40,KXBTC15M-26JUL310145-45,entry,no,63,7,4.41,0.12,64254.74,2.15
2026-07-31 05:55,KXBTC15M-26JUL310200-00,entry,yes,82,6,4.92,0.07,64266.12,3.68
2026-07-31 06:10,KXBTC15M-26JUL310215-15,entry,yes,88,5,4.40,0.04,64313.31,3.07
2026-07-31 06:40,KXBTC15M-26JUL310245-45,entry,no,85,5,4.25,0.05,64310.00,5.97
2026-07-31 06:55,KXBTC15M-26JUL310300-00,entry,no,85,5,4.25,0.05,64188.57,5.50
2026-07-31 07:10,KXBTC15M-26JUL310315-15,entry,no,97,5,4.85,0.02,64045.20,23.73
2026-07-31 07:25,KXBTC15M-26JUL310330-30,entry,no,95,5,4.75,0.02,63939.30,10.00
2026-07-31 07:40,KXBTC15M-26JUL310345-45,entry,no,68,7,4.76,0.11,63907.97,5.55
2026-07-31 07:55,KXBTC15M-26JUL310400-00,entry,yes,95,5,4.75,0.02,63906.16,8.27
2026-07-31 08:10,KXBTC15M-26JUL310415-15,entry,no,98,5,4.90,0.01,63822.27,11.13
2026-07-31 08:25,KXBTC15M-26JUL310430-30,entry,no,98,5,4.90,0.01,63848.59,7.55
2026-07-31 08:40,KXBTC15M-26JUL310445-45,entry,no,98,5,4.90,0.01,63748.85,24.38
2026-07-31 08:55,KXBTC15M-26JUL310500-00,entry,no,75,6,4.50,0.08,63768.47,3.01
2026-07-31 09:10,KXBTC15M-26JUL310515-15,entry,no,86,5,4.30,0.05,63748.97,3.56
2026-07-31 09:25,KXBTC15M-26JUL310530-30,entry,no,98,5,4.90,0.01,63633.57,16.46
2026-07-31 09:55,KXBTC15M-26JUL310600-00,entry,yes,64,7,4.48,0.12,63644.11,1.56
2026-07-31 10:10,KXBTC15M-26JUL310615-15,entry,no,63,7,4.41,0.12,63647.25,0.01
2026-07-31 10:25,KXBTC15M-26JUL310630-30,entry,yes,91,5,4.55,0.03,63741.41,11.04
2026-07-31 10:40,KXBTC15M-26JUL310645-45,entry,yes,89,5,4.45,0.04,63806.39,9.10
2026-07-31 10:55,KXBTC15M-26JUL310700-00,entry,yes,94,5,4.70,0.02,63880.40,7.50
2026-07-31 11:25,KXBTC15M-26JUL310730-30,entry,yes,98,5,4.90,0.01,63886.39,6.65
2026-07-31 11:40,KXBTC15M-26JUL310745-45,entry,no,98,5,4.90,0.01,63808.29,6.52
2026-07-31 11:55,KXBTC15M-26JUL310800-00,entry,no,64,7,4.48,0.12,63762.71,3.51
2026-07-31 12:10,KXBTC15M-26JUL310815-15,entry,no,89,5,4.45,0.04,63665.99,11.79
2026-07-31 12:40,KXBTC15M-26JUL310845-45,entry,no,98,5,4.90,0.01,63622.26,12.00
2026-07-31 12:55,KXBTC15M-26JUL310900-00,entry,yes,94,5,4.70,0.02,63673.26,10.64
2026-07-31 13:25,KXBTC15M-26JUL310930-30,entry,yes,92,5,4.60,0.03,63756.95,13.71
2026-07-31 13:40,KXBTC15M-26JUL310945-45,entry,no,98,5,4.90,0.01,63489.77,38.83
2026-07-31 13:55,KXBTC15M-26JUL311000-00,entry,no,97,5,4.85,0.02,63220.32,32.40
2026-07-31 14:10,KXBTC15M-26JUL311015-15,entry,no,99,5,4.95,0.01,62509.59,108.60
2026-07-31 14:25,KXBTC15M-26JUL311030-30,entry,no,80,6,4.80,0.07,62515.43,12.95
2026-07-31 14:40,KXBTC15M-26JUL311045-45,entry,yes,88,5,4.40,0.04,62632.08,18.93
2026-07-31 14:55,KXBTC15M-26JUL311100-00,entry,no,80,6,4.80,0.07,62542.63,7.01
2026-07-31 15:10,KXBTC15M-26JUL311115-15,entry,no,86,5,4.30,0.05,62528.14,16.11
2026-07-31 15:25,KXBTC15M-26JUL311130-30,entry,no,94,5,4.70,0.02,62405.68,19.86
2026-07-31 15:40,KXBTC15M-26JUL311145-45,entry,yes,97,5,4.85,0.02,62658.56,27.22
2026-07-31 16:10,KXBTC15M-26JUL311215-15,entry,yes,98,5,4.90,0.01,62811.66,28.41
2026-07-31 16:40,KXBTC15M-26JUL311245-45,entry,no,91,5,4.55,0.03,62792.76,9.52
2026-07-31 16:55,KXBTC15M-26JUL311300-00,entry,yes,79,6,4.74,0.07,62806.67,6.43
2026-07-31 17:10,KXBTC15M-26JUL311315-15,entry,no,90,5,4.50,0.04,62790.39,4.36
2026-07-31 17:25,KXBTC15M-26JUL311330-30,entry,yes,88,5,4.40,0.04,62896.97,10.82
2026-07-31 17:40,KXBTC15M-26JUL311345-45,entry,yes,95,5,4.75,0.02,62991.77,13.58
2026-07-31 17:55,KXBTC15M-26JUL311400-00,entry,yes,99,5,4.95,0.01,63198.63,31.48
2026-07-31 18:10,KXBTC15M-26JUL311415-15,entry,no,79,6,4.74,0.07,63119.69,10.19
2026-07-31 18:40,KXBTC15M-26JUL311445-45,entry,no,96,5,4.80,0.02,62895.09,17.10
2026-07-31 18:55,KXBTC15M-26JUL311500-00,entry,yes,97,5,4.85,0.02,63070.37,17.24
2026-07-31 19:10,KXBTC15M-26JUL311515-15,entry,no,89,5,4.45,0.04,62986.62,8.81
2026-07-31 19:25,KXBTC15M-26JUL311530-30,entry,no,85,5,4.25,0.05,62950.02,8.94
2026-07-31 19:40,KXBTC15M-26JUL311545-45,entry,no,96,5,4.80,0.02,62868.30,16.12
2026-07-31 19:55,KXBTC15M-26JUL311600-00,entry,yes,73,6,4.38,0.09,62947.38,1.48
2026-07-31 20:25,KXBTC15M-26JUL311630-30,entry,no,72,6,4.32,0.09,62925.11,1.93
2026-07-31 20:40,KXBTC15M-26JUL311645-45,entry,no,94,5,4.70,0.02,62922.13,4.14
2026-07-31 20:55,KXBTC15M-26JUL311700-00,entry,no,81,6,4.86,0.07,62887.27,8.43
2026-07-31 21:10,KXBTC15M-26JUL311715-15,entry,yes,73,6,4.38,0.09,62906.75,2.15
2026-07-31 21:25,KXBTC15M-26JUL311730-30,entry,yes,90,5,4.50,0.04,62965.69,2.33
2026-07-31 21:40,KXBTC15M-26JUL311745-45,entry,yes,84,5,4.20,0.05,62947.64,0.15
2026-07-31 21:55,KXBTC15M-26JUL311800-00,entry,no,69,7,4.83,0.11,62907.72,7.60
2026-07-31 22:10,KXBTC15M-26JUL311815-15,entry,yes,93,5,4.65,0.03,62958.46,9.60
2026-07-31 22:40,KXBTC15M-26JUL311845-45,entry,no,91,5,4.55,0.03,62884.88,10.56
2026-07-31 22:55,KXBTC15M-26JUL311900-00,entry,no,73,6,4.38,0.09,62872.58,3.91
2026-07-31 23:10,KXBTC15M-26JUL311915-15,entry,yes,94,5,4.70,0.02,62933.96,8.50
2026-07-31 23:25,KXBTC15M-26JUL311930-30,entry,yes,66,7,4.62,0.11,62919.10,0.24
2026-07-31 23:40,KXBTC15M-26JUL311945-45,entry,no,61,8,4.88,0.14,62906.88,3.10
2026-07-31 23:55,KXBTC15M-26JUL312000-00,entry,no,98,5,4.90,0.01,62813.59,14.36
2026-08-01 00:10,KXBTC15M-26JUL312015-15,entry,yes,98,5,4.90,0.01,62898.32,12.35
2026-08-01 00:25,KXBTC15M-26JUL312030-30,entry,yes,63,7,4.41,0.12,62913.58,1.25
2026-08-01 00:40,KXBTC15M-26JUL312045-45,entry,no,61,8,4.88,0.14,62924.04,0.54
2026-08-01 00:55,KXBTC15M-26JUL312100-00,entry,no,80,6,4.80,0.07,62900.01,5.32
2026-08-01 01:10,KXBTC15M-26JUL312115-15,entry,yes,83,6,4.98,0.06,62888.44,0.79
2026-08-01 01:25,KXBTC15M-26JUL312130-30,entry,no,79,6,4.74,0.07,62900.12,1.47
2026-08-01 01:40,KXBTC15M-26JUL312145-45,entry,yes,89,5,4.45,0.04,62904.59,5.00
2026-08-01 01:55,KXBTC15M-26JUL312200-00,entry,no,68,7,4.76,0.11,62890.08,3.61
2026-08-01 02:10,KXBTC15M-26JUL312215-15,entry,yes,81,6,4.86,0.07,62919.11,1.97
2026-08-01 02:25,KXBTC15M-26JUL312230-30,entry,yes,90,5,4.50,0.04,62997.06,6.44
2026-08-01 02:40,KXBTC15M-26JUL312245-45,entry,yes,68,7,4.76,0.11,63008.62,0.72
2026-08-01 02:55,KXBTC15M-26JUL312300-00,entry,no,63,7,4.41,0.12,62987.01,3.99
2026-08-01 03:10,KXBTC15M-26JUL312315-15,entry,no,92,5,4.60,0.03,62964.97,6.86
2026-08-01 03:25,KXBTC15M-26JUL312330-30,entry,yes,96,5,4.80,0.02,62986.43,8.62
2026-08-01 03:40,KXBTC15M-26JUL312345-45,entry,no,80,6,4.80,0.07,62920.72,6.00
2026-08-01 04:25,KXBTC15M-26AUG010030-30,entry,yes,93,5,4.65,0.03,62984.99,4.68
2026-08-01 04:40,KXBTC15M-26AUG010045-45,entry,yes,73,6,4.38,0.09,62988.24,0.94
2026-08-01 04:55,KXBTC15M-26AUG010100-00,entry,yes,98,5,4.90,0.01,63027.82,4.39
2026-08-01 05:10,KXBTC15M-26AUG010115-15,entry,yes,96,5,4.80,0.02,63060.33,4.24
2026-08-01 05:25,KXBTC15M-26AUG010130-30,entry,no,90,5,4.50,0.04,63034.56,4.31
2026-08-01 05:40,KXBTC15M-26AUG010145-45,entry,no,97,5,4.85,0.02,62955.72,12.26
2026-08-01 05:55,KXBTC15M-26AUG010200-00,entry,yes,87,5,4.35,0.04,62977.95,3.01
2026-08-01 06:10,KXBTC15M-26AUG010215-15,entry,no,98,5,4.90,0.01,62946.77,4.58
2026-08-01 06:25,KXBTC15M-26AUG010230-30,entry,yes,95,5,4.75,0.02,63009.48,6.54
2026-08-01 07:10,KXBTC15M-26AUG010315-15,entry,yes,77,6,4.62,0.08,63038.06,3.10
2026-08-01 07:25,KXBTC15M-26AUG010330-30,entry,no,95,5,4.75,0.02,63018.63,4.56
2026-08-01 07:40,KXBTC15M-26AUG010345-45,entry,no,95,5,4.75,0.02,62975.45,6.36
2026-08-01 07:55,KXBTC15M-26AUG010400-00,entry,yes,78,6,4.68,0.08,62996.98,1.64
2026-08-01 08:10,KXBTC15M-26AUG010415-15,entry,yes,98,5,4.90,0.01,63023.98,5.06
2026-08-01 08:40,KXBTC15M-26AUG010445-45,entry,yes,74,6,4.44,0.09,63040.91,1.02
2026-08-01 08:55,KXBTC15M-26AUG010500-00,entry,yes,98,5,4.90,0.01,63084.06,6.92
2026-08-01 09:10,KXBTC15M-26AUG010515-15,entry,no,98,5,4.90,0.01,63067.08,2.62
2026-08-01 09:25,KXBTC15M-26AUG010530-30,entry,no,77,6,4.62,0.08,63044.60,2.29
2026-08-01 09:55,KXBTC15M-26AUG010600-00,entry,no,99,5,4.95,0.01,62991.53,9.54
2026-08-01 10:10,KXBTC15M-26AUG010615-15,entry,no,97,5,4.85,0.02,62931.37,11.30
2026-08-01 10:25,KXBTC15M-26AUG010630-30,entry,yes,96,5,4.80,0.02,62978.14,3.93
2026-08-01 10:55,KXBTC15M-26AUG010700-00,entry,no,82,6,4.92,0.07,62988.40,4.14
2026-08-01 11:25,KXBTC15M-26AUG010730-30,entry,yes,98,5,4.90,0.01,63021.78,4.27
2026-08-01 11:40,KXBTC15M-26AUG010745-45,entry,no,73,6,4.38,0.09,63010.94,2.13
2026-08-01 11:55,KXBTC15M-26AUG010800-00,entry,yes,75,6,4.50,0.08,63016.71,0.82
2026-08-01 12:10,KXBTC15M-26AUG010815-15,entry,yes,94,5,4.70,0.02,63041.44,3.43
2026-08-01 12:25,KXBTC15M-26AUG010830-30,entry,no,87,5,4.35,0.04,63036.75,3.17
2026-08-01 12:40,KXBTC15M-26AUG010845-45,entry,no,90,5,4.50,0.04,63020.00,4.34
2026-08-01 12:55,KXBTC15M-26AUG010900-00,entry,yes,90,5,4.50,0.04,63042.42,1.16
2026-08-01 13:25,KXBTC15M-26AUG010930-30,entry,no,94,5,4.70,0.02,63025.24,2.76
2026-08-01 13:40,KXBTC15M-26AUG010945-45,entry,no,65,7,4.55,0.12,63015.02,2.65
2026-08-01 13:55,KXBTC15M-26AUG011000-00,entry,no,83,6,4.98,0.06,63004.34,2.98
2026-08-01 14:10,KXBTC15M-26AUG011015-15,entry,yes,92,5,4.60,0.03,63028.32,2.91
2026-08-01 14:25,KXBTC15M-26AUG011030-30,entry,yes,96,5,4.80,0.02,63054.34,4.54
2026-08-01 14:40,KXBTC15M-26AUG011045-45,entry,no,90,5,4.50,0.04,63035.31,3.09
2026-08-01 15:10,KXBTC15M-26AUG011115-15,entry,no,63,7,4.41,0.12,63049.00,0.92
2026-08-01 15:25,KXBTC15M-26AUG011130-30,entry,no,99,5,4.95,0.01,62997.92,8.74
2026-08-01 15:55,KXBTC15M-26AUG011200-00,entry,no,97,5,4.85,0.02,62967.15,4.28
2026-08-01 16:10,KXBTC15M-26AUG011215-15,entry,no,98,5,4.90,0.01,62900.01,9.71
2026-08-01 16:25,KXBTC15M-26AUG011230-30,entry,no,92,5,4.60,0.03,62879.81,3.18
2026-08-01 16:40,KXBTC15M-26AUG011245-45,entry,yes,98,5,4.90,0.01,62918.65,5.73
2026-08-01 16:55,KXBTC15M-26AUG011300-00,entry,no,97,5,4.85,0.02,62829.50,12.13
2026-08-01 17:10,KXBTC15M-26AUG011315-15,entry,yes,99,5,4.95,0.01,62882.89,3.62
2026-08-01 17:25,KXBTC15M-26AUG011330-30,entry,no,77,6,4.62,0.08,62774.99,10.68
2026-08-01 17:40,KXBTC15M-26AUG011345-45,entry,no,96,5,4.80,0.02,62734.66,6.81
2026-08-01 17:55,KXBTC15M-26AUG011400-00,entry,no,97,5,4.85,0.02,62641.30,19.13
2026-08-01 18:10,KXBTC15M-26AUG011415-15,entry,yes,81,6,4.86,0.07,62672.75,2.24
2026-08-01 18:25,KXBTC15M-26AUG011430-30,entry,no,99,5,4.95,0.01,62505.18,25.20
2026-08-01 18:40,KXBTC15M-26AUG011445-45,entry,no,97,5,4.85,0.02,62387.79,17.44
2026-08-01 18:55,KXBTC15M-26AUG011500-00,entry,yes,92,5,4.60,0.03,62441.18,15.56
2026-08-01 19:10,KXBTC15M-26AUG011515-15,entry,yes,82,6,4.92,0.07,62539.81,2.72
2026-08-01 19:25,KXBTC15M-26AUG011530-30,entry,no,91,5,4.55,0.03,62465.04,9.57
2026-08-01 19:40,KXBTC15M-26AUG011545-45,entry,no,96,5,4.80,0.02,62417.20,12.62
2026-08-01 19:55,KXBTC15M-26AUG011600-00,entry,yes,94,5,4.70,0.02,62462.45,6.18
2026-08-01 20:25,KXBTC15M-26AUG011630-30,entry,yes,98,5,4.90,0.01,62547.01,6.41
2026-08-01 20:40,KXBTC15M-26AUG011645-45,entry,no,95,5,4.75,0.02,62539.96,3.91
2026-08-01 20:55,KXBTC15M-26AUG011700-00,entry,yes,97,5,4.85,0.02,62601.01,9.14
2026-08-01 21:10,KXBTC15M-26AUG011715-15,entry,yes,99,5,4.95,0.01,62704.72,15.32
2026-08-01 21:25,KXBTC15M-26AUG011730-30,entry,yes,92,5,4.60,0.03,62696.78,1.52
2026-08-01 21:55,KXBTC15M-26AUG011800-00,entry,yes,64,7,4.48,0.12,62755.82,2.94
2026-08-01 22:10,KXBTC15M-26AUG011815-15,entry,yes,85,5,4.25,0.05,62798.24,5.41
2026-08-01 22:25,KXBTC15M-26AUG011830-30,entry,no,96,5,4.80,0.02,62772.13,5.02
2026-08-01 22:40,KXBTC15M-26AUG011845-45,entry,no,64,7,4.48,0.12,62796.66,0.39
2026-08-01 22:55,KXBTC15M-26AUG011900-00,entry,no,75,6,4.50,0.08,62777.29,2.29
2026-08-01 23:25,KXBTC15M-26AUG011930-30,entry,no,94,5,4.70,0.02,62723.96,5.45
2026-08-01 23:40,KXBTC15M-26AUG011945-45,entry,yes,96,5,4.80,0.02,62761.60,6.22
2026-08-01 23:55,KXBTC15M-26AUG012000-00,entry,yes,94,5,4.70,0.02,62766.67,4.42
2026-08-02 00:10,KXBTC15M-26AUG012015-15,entry,yes,99,5,4.95,0.01,62880.48,18.09
2026-08-02 00:25,KXBTC15M-26AUG012030-30,entry,no,94,5,4.70,0.02,62846.77,6.77
2026-08-02 00:40,KXBTC15M-26AUG012045-45,entry,no,97,5,4.85,0.02,62800.01,4.47
2026-08-02 00:55,KXBTC15M-26AUG012100-00,entry,no,99,5,4.95,0.01,62745.37,9.98
2026-08-02 01:10,KXBTC15M-26AUG012115-15,entry,yes,99,5,4.95,0.01,62885.32,17.93
2026-08-02 01:25,KXBTC15M-26AUG012130-30,entry,no,65,7,4.55,0.12,62915.82,1.08
2026-08-02 01:40,KXBTC15M-26AUG012145-45,entry,yes,96,5,4.80,0.02,62948.99,4.04
2026-08-02 01:55,KXBTC15M-26AUG012200-00,entry,no,97,5,4.85,0.02,62927.27,4.57
2026-08-02 02:10,KXBTC15M-26AUG012215-15,entry,yes,98,5,4.90,0.01,63323.52,61.82
2026-08-02 02:40,KXBTC15M-26AUG012245-45,entry,no,86,5,4.30,0.05,63308.58,7.40
2026-08-02 02:55,KXBTC15M-26AUG012300-00,entry,yes,97,5,4.85,0.02,63382.01,9.61
2026-08-02 03:10,KXBTC15M-26AUG012315-15,entry,no,89,5,4.45,0.04,63344.12,4.91
2026-08-02 03:25,KXBTC15M-26AUG012330-30,entry,yes,96,5,4.80,0.02,63414.12,10.68
2026-08-02 03:40,KXBTC15M-26AUG012345-45,entry,yes,91,5,4.55,0.03,63409.49,5.25
2026-08-02 03:55,KXBTC15M-26AUG020000-00,entry,no,97,5,4.85,0.02,63380.43,8.36
2026-08-02 04:10,KXBTC15M-26AUG020015-15,entry,yes,99,5,4.95,0.01,63470.07,12.81
2026-08-02 04:55,KXBTC15M-26AUG020100-00,entry,yes,98,5,4.90,0.01,63496.62,5.37
2026-08-02 05:10,KXBTC15M-26AUG020115-15,entry,no,99,5,4.95,0.01,63409.52,19.30
2026-08-02 05:40,KXBTC15M-26AUG020145-45,entry,no,94,5,4.70,0.02,63384.79,4.62
2026-08-02 05:55,KXBTC15M-26AUG020200-00,entry,yes,96,5,4.80,0.02,63393.67,5.64
2026-08-02 06:25,KXBTC15M-26AUG020230-30,entry,yes,77,6,4.62,0.08,63412.84,4.43
2026-08-02 06:40,KXBTC15M-26AUG020245-45,entry,no,97,5,4.85,0.02,63409.52,3.42
2026-08-02 06:55,KXBTC15M-26AUG020300-00,entry,no,63,7,4.41,0.12,63421.74,0.88
2026-08-02 07:40,KXBTC15M-26AUG020345-45,entry,yes,94,5,4.70,0.02,63454.24,4.61
2026-08-02 07:55,KXBTC15M-26AUG020400-00,entry,no,96,5,4.80,0.02,63423.29,7.51
2026-08-02 08:10,KXBTC15M-26AUG020415-15,entry,yes,92,5,4.60,0.03,63460.48,5.06
2026-08-02 08:25,KXBTC15M-26AUG020430-30,entry,no,98,5,4.90,0.01,63399.01,5.53
2026-08-02 08:40,KXBTC15M-26AUG020445-45,entry,no,99,5,4.95,0.01,63186.18,23.30
2026-08-02 08:55,KXBTC15M-26AUG020500-00,entry,no,89,5,4.45,0.04,63150.77,6.09
2026-08-02 09:10,KXBTC15M-26AUG020515-15,entry,yes,94,5,4.70,0.02,63192.80,9.52
2026-08-02 09:25,KXBTC15M-26AUG020530-30,entry,yes,89,5,4.45,0.04,63230.65,4.40
2026-08-02 09:40,KXBTC15M-26AUG020545-45,entry,yes,92,5,4.60,0.03,63200.00,3.19
2026-08-02 10:10,KXBTC15M-26AUG020615-15,entry,no,96,5,4.80,0.02,63168.73,7.07
2026-08-02 10:25,KXBTC15M-26AUG020630-30,entry,no,96,5,4.80,0.02,63091.04,9.19
2026-08-02 10:40,KXBTC15M-26AUG020645-45,entry,yes,98,5,4.90,0.01,63134.32,8.71
2026-08-02 10:55,KXBTC15M-26AUG020700-00,entry,no,71,7,4.97,0.11,63134.03,2.01
2026-08-02 11:10,KXBTC15M-26AUG020715-15,entry,no,98,5,4.90,0.01,63093.04,7.54
2026-08-02 11:55,KXBTC15M-26AUG020800-00,entry,no,95,5,4.75,0.02,62997.91,8.76
2026-08-02 12:10,KXBTC15M-26AUG020815-15,entry,yes,99,5,4.95,0.01,63058.65,15.10
2026-08-02 12:25,KXBTC15M-26AUG020830-30,entry,yes,95,5,4.75,0.02,63144.65,7.13
2026-08-02 12:40,KXBTC15M-26AUG020845-45,entry,no,92,5,4.60,0.03,63081.85,7.52
2026-08-02 13:10,KXBTC15M-26AUG020915-15,entry,no,70,7,4.90,0.11,63046.66,3.24
2026-08-02 13:25,KXBTC15M-26AUG020930-30,entry,no,96,5,4.80,0.02,63019.49,6.31
2026-08-02 13:40,KXBTC15M-26AUG020945-45,entry,no,98,5,4.90,0.01,62989.83,6.69
2026-08-02 13:55,KXBTC15M-26AUG021000-00,entry,yes,92,5,4.60,0.03,63044.87,3.03
2026-08-02 14:10,KXBTC15M-26AUG021015-15,entry,no,97,5,4.85,0.02,63020.79,5.41
2026-08-02 14:25,KXBTC15M-26AUG021030-30,entry,yes,86,5,4.30,0.05,63045.44,3.70
2026-08-02 14:40,KXBTC15M-26AUG021045-45,entry,yes,72,6,4.32,0.09,63065.53,0.28
2026-08-02 14:55,KXBTC15M-26AUG021100-00,entry,no,99,5,4.95,0.01,62993.28,15.18
2026-08-02 15:10,KXBTC15M-26AUG021115-15,entry,yes,94,5,4.70,0.02,63027.69,2.58
2026-08-02 15:25,KXBTC15M-26AUG021130-30,entry,no,85,5,4.25,0.05,63055.50,1.02
2026-08-02 15:40,KXBTC15M-26AUG021145-45,entry,yes,90,5,4.50,0.04,63063.45,0.30
