close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-29 13:45,KXBTC15M-26JUL290945-45,64141.18,0,odds 36c not above 60c,no,,64100.78,6.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:00,KXBTC15M-26JUL291000-00,64403.86,0,odds 45c not above 60c,yes,,64411.16,1.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 14:15,KXBTC15M-26JUL291015-15,64539.47,1,,no,82,64423.08,18.03,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-29 14:30,KXBTC15M-26JUL291030-30,64196.76,1,,yes,82,64286.77,14.02,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-29 14:45,KXBTC15M-26JUL291045-45,64142.89,1,,no,73,64092.63,7.84,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-29 15:00,KXBTC15M-26JUL291100-00,64001.02,1,,yes,90,64129.16,20.02,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 15:15,KXBTC15M-26JUL291115-15,64042.18,1,,yes,61,64055.18,2.03,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-29 15:30,KXBTC15M-26JUL291130-30,64053.84,1,,no,72,64003.57,7.85,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-29 15:45,KXBTC15M-26JUL291145-45,64000.51,0,odds 34c not above 60c,no,,63963.16,5.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 16:00,KXBTC15M-26JUL291200-00,63900.46,0,odds 32c not above 60c,no,,63880.77,3.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 16:15,KXBTC15M-26JUL291215-15,63880.15,0,odds 58c not above 60c,yes,,63891.45,1.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 16:30,KXBTC15M-26JUL291230-30,63881.42,1,,yes,93,63987.63,16.63,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-29 16:45,KXBTC15M-26JUL291245-45,63955.48,1,,no,98,63788.14,26.17,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-29 17:00,KXBTC15M-26JUL291300-00,63578.45,1,,yes,89,63657.57,12.44,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-29 17:15,KXBTC15M-26JUL291315-15,63726.88,1,,no,86,63692.99,5.32,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-29 17:30,KXBTC15M-26JUL291330-30,63763.28,1,,no,76,63750.00,2.08,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-29 17:45,KXBTC15M-26JUL291345-45,63676.60,1,,yes,94,63744.63,10.68,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-29 18:00,KXBTC15M-26JUL291400-00,63886.14,1,,yes,93,64064.00,27.84,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-29 18:15,KXBTC15M-26JUL291415-15,64142.73,1,,yes,92,64395.29,39.37,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-29 18:30,KXBTC15M-26JUL291430-30,64289.05,1,,no,98,64050.60,37.09,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-29 18:45,KXBTC15M-26JUL291445-45,64028.33,0,odds 43c not above 60c,yes,,64066.94,6.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 19:00,KXBTC15M-26JUL291500-00,64335.78,1,,yes,89,64554.04,33.93,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-29 19:15,KXBTC15M-26JUL291515-15,64414.98,1,,no,93,64193.04,34.45,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-29 19:30,KXBTC15M-26JUL291530-30,64228.60,1,,no,89,64065.82,25.34,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-29 19:45,KXBTC15M-26JUL291545-45,63916.84,0,odds 40c not above 60c,no,,63867.16,7.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:00,KXBTC15M-26JUL291600-00,63816.94,1,,no,94,63568.41,38.94,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-29 20:15,KXBTC15M-26JUL291615-15,63515.95,0,odds 58c not above 60c,no,,63362.94,24.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 20:30,KXBTC15M-26JUL291630-30,63540.97,1,,yes,74,63593.64,8.29,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-29 20:45,KXBTC15M-26JUL291645-45,63451.76,1,,yes,92,63613.19,25.44,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-29 21:00,KXBTC15M-26JUL291700-00,63552.82,1,,no,77,63468.93,13.20,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-29 21:15,KXBTC15M-26JUL291715-15,63439.90,1,,no,89,63237.64,31.88,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-29 21:30,KXBTC15M-26JUL291730-30,63413.47,0,odds 54c not above 60c,yes,,63435.87,3.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 21:45,KXBTC15M-26JUL291745-45,63485.78,1,,yes,64,63552.73,10.55,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-29 22:00,KXBTC15M-26JUL291800-00,63500.72,1,,yes,96,63675.65,27.55,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-29 22:15,KXBTC15M-26JUL291815-15,63778.80,1,,yes,88,63920.58,22.23,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-29 22:30,KXBTC15M-26JUL291830-30,63952.59,0,odds 53c not above 60c,no,,63950.55,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 22:45,KXBTC15M-26JUL291845-45,63954.77,1,,no,85,63871.98,12.95,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-29 23:00,KXBTC15M-26JUL291900-00,63949.96,1,,no,94,63847.97,15.95,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-29 23:15,KXBTC15M-26JUL291915-15,63862.93,0,odds 43c not above 60c,yes,,63895.00,5.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 23:30,KXBTC15M-26JUL291930-30,63835.73,1,,yes,92,63936.25,15.75,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-29 23:45,KXBTC15M-26JUL291945-45,63927.84,1,,no,87,63869.78,9.08,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-30 00:00,KXBTC15M-26JUL292000-00,63918.22,1,,no,72,63892.79,3.98,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-30 00:15,KXBTC15M-26JUL292015-15,63904.58,1,,yes,75,63955.72,8.00,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-30 00:30,KXBTC15M-26JUL292030-30,63980.10,1,,no,66,63937.07,6.73,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-30 00:45,KXBTC15M-26JUL292045-45,63922.33,1,,no,98,63734.63,29.36,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-30 01:00,KXBTC15M-26JUL292100-00,63629.62,0,odds 40c not above 60c,no,,63540.75,13.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 01:15,KXBTC15M-26JUL292115-15,63584.64,1,,yes,98,63753.68,26.59,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-30 01:30,KXBTC15M-26JUL292130-30,63653.71,1,,yes,84,63712.32,9.21,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-30 01:45,KXBTC15M-26JUL292145-45,63756.24,1,,yes,96,63912.62,24.53,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 02:00,KXBTC15M-26JUL292200-00,63983.49,1,,yes,94,64166.27,28.57,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-30 02:15,KXBTC15M-26JUL292215-15,64187.42,1,,yes,79,64277.46,14.03,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-30 02:30,KXBTC15M-26JUL292230-30,64260.15,1,,yes,69,64270.62,1.63,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-30 02:45,KXBTC15M-26JUL292245-45,64265.00,1,,no,95,64163.20,15.84,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-30 03:00,KXBTC15M-26JUL292300-00,64238.45,1,,no,86,64191.91,7.24,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-30 03:15,KXBTC15M-26JUL292315-15,64105.23,1,,yes,93,64111.33,0.95,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-07-30 03:30,KXBTC15M-26JUL292330-30,64090.45,1,,yes,76,64139.99,7.73,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-30 03:45,KXBTC15M-26JUL292345-45,64184.64,1,,no,96,64069.79,17.89,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 04:00,KXBTC15M-26JUL300000-00,64082.64,1,,yes,89,64114.15,4.92,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-30 04:15,KXBTC15M-26JUL300015-15,64083.25,1,,no,76,64043.99,6.13,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-30 04:30,KXBTC15M-26JUL300030-30,64038.50,0,odds 51c not above 60c,no,,64028.22,1.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 04:45,KXBTC15M-26JUL300045-45,64034.19,0,odds 50c not above 60c,no,,63992.20,6.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 05:00,KXBTC15M-26JUL300100-00,63991.76,1,,yes,83,64021.58,4.66,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-30 05:15,KXBTC15M-26JUL300115-15,63942.32,1,,no,71,63912.36,4.69,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-30 05:30,KXBTC15M-26JUL300130-30,63920.41,1,,no,92,63826.66,14.67,0,5,4.60,0.03,0.00,-4.60,-4.63,0
2026-07-30 05:45,KXBTC15M-26JUL300145-45,63921.21,1,,yes,91,64007.27,13.46,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-30 06:00,KXBTC15M-26JUL300200-00,64034.78,1,,no,91,63935.21,15.55,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-30 06:15,KXBTC15M-26JUL300215-15,63951.04,0,odds 32c not above 60c,no,,63931.77,3.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 06:30,KXBTC15M-26JUL300230-30,63934.93,1,,no,64,63925.49,1.48,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-30 06:45,KXBTC15M-26JUL300245-45,63983.17,1,,no,87,63911.25,11.24,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-30 09:15,KXBTC15M-26JUL300515-15,64220.19,1,,yes,67,64234.50,2.23,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-30 09:30,KXBTC15M-26JUL300530-30,64315.91,0,no candlestick at decision time,yes,,64391.76,11.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 09:45,KXBTC15M-26JUL300545-45,64418.52,0,no candlestick at decision time,yes,,64504.14,13.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:00,KXBTC15M-26JUL300600-00,64506.61,0,no candlestick at decision time,no,,64486.41,3.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:15,KXBTC15M-26JUL300615-15,64490.47,0,no candlestick at decision time,yes,,64521.85,4.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:30,KXBTC15M-26JUL300630-30,64491.76,0,no candlestick at decision time,yes,,64534.94,6.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 10:45,KXBTC15M-26JUL300645-45,64536.28,0,no candlestick at decision time,no,,64485.42,7.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:00,KXBTC15M-26JUL300700-00,64534.58,1,,no,85,64497.98,5.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-30 11:15,KXBTC15M-26JUL300715-15,64494.98,0,odds 53c not above 60c,yes,,64507.12,1.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 11:30,KXBTC15M-26JUL300730-30,64523.50,1,,no,73,64497.23,4.07,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-30 11:45,KXBTC15M-26JUL300745-45,64497.66,1,,yes,96,64616.36,18.40,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 12:00,KXBTC15M-26JUL300800-00,64583.38,1,,yes,96,64738.48,24.02,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 12:15,KXBTC15M-26JUL300815-15,64704.57,1,,yes,95,64816.27,17.26,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-30 12:30,KXBTC15M-26JUL300830-30,64901.39,1,,no,91,64870.22,4.80,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-30 12:45,KXBTC15M-26JUL300845-45,64809.77,1,,yes,62,64829.61,3.06,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-30 13:00,KXBTC15M-26JUL300900-00,64769.48,1,,yes,83,64817.84,7.47,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-30 13:15,KXBTC15M-26JUL300915-15,64848.65,1,,no,79,64793.72,8.47,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-30 13:30,KXBTC15M-26JUL300930-30,64774.61,1,,no,66,64765.86,1.35,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-30 13:45,KXBTC15M-26JUL300945-45,64752.82,1,,no,83,64651.00,15.72,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-30 14:00,KXBTC15M-26JUL301000-00,64920.27,1,,yes,73,64970.00,7.66,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-30 14:15,KXBTC15M-26JUL301015-15,64976.62,1,,no,98,64680.00,45.65,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-30 14:30,KXBTC15M-26JUL301030-30,64676.32,1,,no,61,64657.54,2.90,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-30 14:45,KXBTC15M-26JUL301045-45,64734.60,0,odds 26c not above 60c,no,,64723.00,1.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 15:00,KXBTC15M-26JUL301100-00,64749.35,0,odds 49c not above 60c,no,,64748.17,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 15:15,KXBTC15M-26JUL301115-15,64628.07,1,,yes,66,64702.90,11.58,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-30 15:30,KXBTC15M-26JUL301130-30,64658.60,1,,yes,96,64742.92,13.04,0,5,4.80,0.02,0.00,-4.80,-4.82,0
2026-07-30 15:45,KXBTC15M-26JUL301145-45,64634.59,1,,no,61,64623.94,1.65,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-30 16:00,KXBTC15M-26JUL301200-00,64710.42,1,,no,86,64637.34,11.29,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-30 16:15,KXBTC15M-26JUL301215-15,64666.02,1,,yes,95,64783.32,18.14,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-30 16:30,KXBTC15M-26JUL301230-30,64860.65,1,,no,86,64796.55,9.88,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-30 16:45,KXBTC15M-26JUL301245-45,64823.87,0,odds 59c not above 60c,no,,64796.57,4.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 17:00,KXBTC15M-26JUL301300-00,64715.81,1,,yes,93,64758.39,6.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-30 17:15,KXBTC15M-26JUL301315-15,64757.39,0,odds 58c not above 60c,yes,,64778.96,3.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 17:30,KXBTC15M-26JUL301330-30,64736.19,1,,yes,95,64897.55,24.93,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-30 17:45,KXBTC15M-26JUL301345-45,64887.31,1,,no,90,64803.04,12.99,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-30 18:00,KXBTC15M-26JUL301400-00,64893.79,1,,no,88,64810.01,12.91,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-30 18:15,KXBTC15M-26JUL301415-15,64813.71,0,odds 54c not above 60c,no,,64790.17,3.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 18:30,KXBTC15M-26JUL301430-30,64769.55,1,,no,79,64723.75,7.07,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-30 18:45,KXBTC15M-26JUL301445-45,64745.21,1,,no,94,64660.86,13.03,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-30 19:00,KXBTC15M-26JUL301500-00,64672.38,1,,no,80,64633.64,5.99,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-30 19:15,KXBTC15M-26JUL301515-15,64640.60,1,,yes,96,64770.07,20.03,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 19:30,KXBTC15M-26JUL301530-30,64773.91,1,,no,64,64771.38,0.39,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-30 19:45,KXBTC15M-26JUL301545-45,64825.33,1,,no,90,64786.29,6.02,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-30 20:00,KXBTC15M-26JUL301600-00,64772.31,0,odds 52c not above 60c,no,,64759.90,1.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 20:15,KXBTC15M-26JUL301615-15,64754.70,1,,yes,78,64761.81,1.10,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-30 20:30,KXBTC15M-26JUL301630-30,64734.08,1,,yes,96,64801.81,10.46,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 20:45,KXBTC15M-26JUL301645-45,64753.40,1,,no,68,64745.77,1.18,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-30 21:00,KXBTC15M-26JUL301700-00,64785.93,1,,no,69,64767.07,2.91,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-30 21:15,KXBTC15M-26JUL301715-15,64714.68,0,odds 47c not above 60c,no,,64707.53,1.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 21:30,KXBTC15M-26JUL301730-30,64679.67,1,,yes,80,64698.89,2.97,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-30 21:45,KXBTC15M-26JUL301745-45,64685.10,1,,yes,65,64705.68,3.18,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-30 22:00,KXBTC15M-26JUL301800-00,64692.86,1,,no,75,64668.77,3.72,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-30 22:15,KXBTC15M-26JUL301815-15,64670.42,1,,yes,96,64876.59,31.88,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-30 22:30,KXBTC15M-26JUL301830-30,64859.16,0,odds 33c not above 60c,no,,64850.09,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-30 22:45,KXBTC15M-26JUL301845-45,64933.93,1,,no,92,64856.15,11.98,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-30 23:00,KXBTC15M-26JUL301900-00,64860.37,1,,no,85,64812.32,7.41,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-30 23:15,KXBTC15M-26JUL301915-15,64786.74,1,,yes,98,64844.66,8.94,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-30 23:30,KXBTC15M-26JUL301930-30,64879.67,1,,no,73,64849.55,4.64,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-30 23:45,KXBTC15M-26JUL301945-45,64854.44,1,,yes,98,65025.16,26.32,0,5,4.90,0.01,0.00,-4.90,-4.91,0
2026-07-31 00:00,KXBTC15M-26JUL302000-00,64766.69,0,odds 59c not above 60c,no,,64718.68,7.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 00:15,KXBTC15M-26JUL302015-15,64725.01,1,,yes,81,64763.86,6.00,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-31 00:30,KXBTC15M-26JUL302030-30,64764.27,1,,no,90,64743.60,3.19,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-31 00:45,KXBTC15M-26JUL302045-45,64686.02,1,,yes,81,64754.11,10.53,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-31 01:00,KXBTC15M-26JUL302100-00,64735.34,1,,no,96,64652.71,12.76,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-31 01:15,KXBTC15M-26JUL302115-15,64661.51,1,,yes,99,65055.07,60.86,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-31 01:30,KXBTC15M-26JUL302130-30,65149.67,1,,no,96,65020.92,19.76,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-31 01:45,KXBTC15M-26JUL302145-45,65118.28,1,,no,97,64882.48,36.21,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-31 02:00,KXBTC15M-26JUL302200-00,64777.12,1,,no,95,64549.85,35.08,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-31 02:15,KXBTC15M-26JUL302215-15,64498.11,1,,yes,61,64526.16,4.35,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-31 02:30,KXBTC15M-26JUL302230-30,64454.08,1,,no,89,64339.58,17.76,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-31 02:45,KXBTC15M-26JUL302245-45,64334.53,1,,no,89,64243.79,14.10,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-31 03:00,KXBTC15M-26JUL302300-00,64171.82,1,,yes,91,64267.06,14.84,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-31 03:15,KXBTC15M-26JUL302315-15,64226.93,1,,no,80,64167.65,9.23,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-31 03:30,KXBTC15M-26JUL302330-30,64183.75,1,,yes,97,64330.76,22.90,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-31 03:45,KXBTC15M-26JUL302345-45,64316.86,1,,no,86,64231.33,13.30,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-31 04:00,KXBTC15M-26JUL310000-00,64319.08,0,odds 58c not above 60c,yes,,64362.95,6.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 04:15,KXBTC15M-26JUL310015-15,64306.69,0,odds 43c not above 60c,yes,,64329.49,3.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 04:30,KXBTC15M-26JUL310030-30,64290.42,1,,no,95,64175.36,17.90,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-31 04:45,KXBTC15M-26JUL310045-45,64261.00,0,odds 59c not above 60c,no,,64256.59,0.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 05:00,KXBTC15M-26JUL310100-00,64241.38,0,odds 50c not above 60c,yes,,64250.62,1.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 05:15,KXBTC15M-26JUL310115-15,64247.69,1,,yes,90,64313.09,10.18,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-31 05:30,KXBTC15M-26JUL310130-30,64349.34,1,,no,80,64326.54,3.54,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-31 05:45,KXBTC15M-26JUL310145-45,64268.54,1,,no,74,64250.42,2.82,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-31 06:00,KXBTC15M-26JUL310200-00,64242.45,1,,yes,65,64265.06,3.52,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-31 06:15,KXBTC15M-26JUL310215-15,64293.59,1,,yes,73,64306.19,1.96,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-31 06:30,KXBTC15M-26JUL310230-30,64317.18,0,odds 49c not above 60c,no,,64306.07,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 06:45,KXBTC15M-26JUL310245-45,64348.39,0,odds 53c not above 60c,no,,64319.93,4.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 07:00,KXBTC15M-26JUL310300-00,64223.88,1,,no,76,64203.94,3.10,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-31 07:15,KXBTC15M-26JUL310315-15,64197.51,1,,no,88,64084.17,17.65,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-31 07:30,KXBTC15M-26JUL310330-30,64003.33,1,,no,82,63922.46,12.64,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-31 07:45,KXBTC15M-26JUL310345-45,63943.49,1,,no,81,63909.48,5.32,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-31 08:00,KXBTC15M-26JUL310400-00,63853.38,1,,yes,93,63942.58,13.97,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-31 08:15,KXBTC15M-26JUL310415-15,63893.36,1,,no,84,63800.64,14.51,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-31 08:30,KXBTC15M-26JUL310430-30,63896.81,1,,no,90,63787.02,17.18,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-31 08:45,KXBTC15M-26JUL310445-45,63904.68,1,,no,90,63810.19,14.79,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-31 09:00,KXBTC15M-26JUL310500-00,63787.65,0,odds 57c not above 60c,no,,63783.45,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 09:15,KXBTC15M-26JUL310515-15,63771.67,1,,no,71,63719.53,8.18,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-31 09:30,KXBTC15M-26JUL310530-30,63738.48,1,,no,97,63631.55,16.78,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-31 09:45,KXBTC15M-26JUL310545-45,63629.94,0,odds 26c not above 60c,no,,63611.73,2.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-31 10:00,KXBTC15M-26JUL310600-00,63634.17,1,,yes,77,63653.53,3.04,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-31 10:15,KXBTC15M-26JUL310615-15,63647.33,1,,no,76,63613.51,5.31,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-31 10:30,KXBTC15M-26JUL310630-30,63671.12,1,,yes,85,63716.98,7.20,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-31 10:45,KXBTC15M-26JUL310645-45,63748.35,1,,yes,90,63795.84,7.45,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-31 11:00,KXBTC15M-26JUL310700-00,63832.55,1,,yes,76,63864.99,5.08,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-31 11:15,KXBTC15M-26JUL310715-15,63857.51,1,,yes,82,63872.60,2.36,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-31 11:30,KXBTC15M-26JUL310730-30,63843.91,1,,yes,80,63885.10,6.45,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-31 11:45,KXBTC15M-26JUL310745-45,63849.90,1,,no,95,63790.47,9.31,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-31 12:00,KXBTC15M-26JUL310800-00,63785.08,1,,no,85,63769.68,2.41,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-31 12:15,KXBTC15M-26JUL310815-15,63741.16,1,,no,91,63683.10,9.11,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-31 12:30,KXBTC15M-26JUL310830-30,63669.12,1,,no,67,63660.86,1.30,0,7,4.69,0.11,0.00,-4.69,-4.80,0
