ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-30 06:23,KXBTC15M-26JUL300230-30,entry,no,64,7,4.48,0.12,63925.49,1.48
2026-07-30 06:38,KXBTC15M-26JUL300245-45,entry,no,87,5,4.35,0.04,63911.25,11.24
2026-07-30 09:08,KXBTC15M-26JUL300515-15,entry,yes,67,7,4.69,0.11,64234.50,2.23
2026-07-30 10:53,KXBTC15M-26JUL300700-00,entry,no,85,5,4.25,0.05,64497.98,5.67
2026-07-30 11:23,KXBTC15M-26JUL300730-30,entry,no,73,6,4.38,0.09,64497.23,4.07
2026-07-30 11:38,KXBTC15M-26JUL300745-45,entry,yes,96,5,4.80,0.02,64616.36,18.40
2026-07-30 11:53,KXBTC15M-26JUL300800-00,entry,yes,96,5,4.80,0.02,64738.48,24.02
2026-07-30 12:08,KXBTC15M-26JUL300815-15,entry,yes,95,5,4.75,0.02,64816.27,17.26
2026-07-30 12:23,KXBTC15M-26JUL300830-30,entry,no,91,5,4.55,0.03,64870.22,4.80
2026-07-30 12:38,KXBTC15M-26JUL300845-45,entry,yes,62,8,4.96,0.14,64829.61,3.06
2026-07-30 12:53,KXBTC15M-26JUL300900-00,entry,yes,83,6,4.98,0.06,64817.84,7.47
2026-07-30 13:08,KXBTC15M-26JUL300915-15,entry,no,79,6,4.74,0.07,64793.72,8.47
2026-07-30 13:23,KXBTC15M-26JUL300930-30,entry,no,66,7,4.62,0.11,64765.86,1.35
2026-07-30 13:38,KXBTC15M-26JUL300945-45,entry,no,83,6,4.98,0.06,64651.00,15.72
2026-07-30 13:53,KXBTC15M-26JUL301000-00,entry,yes,73,6,4.38,0.09,64970.00,7.66
2026-07-30 14:08,KXBTC15M-26JUL301015-15,entry,no,98,5,4.90,0.01,64680.00,45.65
2026-07-30 14:23,KXBTC15M-26JUL301030-30,entry,no,61,8,4.88,0.14,64657.54,2.90
2026-07-30 15:08,KXBTC15M-26JUL301115-15,entry,yes,66,7,4.62,0.11,64702.90,11.58
2026-07-30 15:23,KXBTC15M-26JUL301130-30,entry,yes,96,5,4.80,0.02,64742.92,13.04
2026-07-30 15:38,KXBTC15M-26JUL301145-45,entry,no,61,8,4.88,0.14,64623.94,1.65
2026-07-30 15:53,KXBTC15M-26JUL301200-00,entry,no,86,5,4.30,0.05,64637.34,11.29
2026-07-30 16:08,KXBTC15M-26JUL301215-15,entry,yes,95,5,4.75,0.02,64783.32,18.14
2026-07-30 16:23,KXBTC15M-26JUL301230-30,entry,no,86,5,4.30,0.05,64796.55,9.88
2026-07-30 16:53,KXBTC15M-26JUL301300-00,entry,yes,93,5,4.65,0.03,64758.39,6.58
2026-07-30 17:23,KXBTC15M-26JUL301330-30,entry,yes,95,5,4.75,0.02,64897.55,24.93
2026-07-30 17:38,KXBTC15M-26JUL301345-45,entry,no,90,5,4.50,0.04,64803.04,12.99
2026-07-30 17:53,KXBTC15M-26JUL301400-00,entry,no,88,5,4.40,0.04,64810.01,12.91
2026-07-30 18:23,KXBTC15M-26JUL301430-30,entry,no,79,6,4.74,0.07,64723.75,7.07
2026-07-30 18:38,KXBTC15M-26JUL301445-45,entry,no,94,5,4.70,0.02,64660.86,13.03
2026-07-30 18:53,KXBTC15M-26JUL301500-00,entry,no,80,6,4.80,0.07,64633.64,5.99
2026-07-30 19:08,KXBTC15M-26JUL301515-15,entry,yes,96,5,4.80,0.02,64770.07,20.03
2026-07-30 19:23,KXBTC15M-26JUL301530-30,entry,no,64,7,4.48,0.12,64771.38,0.39
2026-07-30 19:38,KXBTC15M-26JUL301545-45,entry,no,90,5,4.50,0.04,64786.29,6.02
2026-07-30 20:08,KXBTC15M-26JUL301615-15,entry,yes,78,6,4.68,0.08,64761.81,1.10
2026-07-30 20:23,KXBTC15M-26JUL301630-30,entry,yes,96,5,4.80,0.02,64801.81,10.46
2026-07-30 20:38,KXBTC15M-26JUL301645-45,entry,no,68,7,4.76,0.11,64745.77,1.18
2026-07-30 20:53,KXBTC15M-26JUL301700-00,entry,no,69,7,4.83,0.11,64767.07,2.91
2026-07-30 21:23,KXBTC15M-26JUL301730-30,entry,yes,80,6,4.80,0.07,64698.89,2.97
2026-07-30 21:38,KXBTC15M-26JUL301745-45,entry,yes,65,7,4.55,0.12,64705.68,3.18
2026-07-30 21:53,KXBTC15M-26JUL301800-00,entry,no,75,6,4.50,0.08,64668.77,3.72
2026-07-30 22:08,KXBTC15M-26JUL301815-15,entry,yes,96,5,4.80,0.02,64876.59,31.88
2026-07-30 22:38,KXBTC15M-26JUL301845-45,entry,no,92,5,4.60,0.03,64856.15,11.98
2026-07-30 22:53,KXBTC15M-26JUL301900-00,entry,no,85,5,4.25,0.05,64812.32,7.41
2026-07-30 23:08,KXBTC15M-26JUL301915-15,entry,yes,98,5,4.90,0.01,64844.66,8.94
2026-07-30 23:23,KXBTC15M-26JUL301930-30,entry,no,73,6,4.38,0.09,64849.55,4.64
2026-07-30 23:38,KXBTC15M-26JUL301945-45,entry,yes,98,5,4.90,0.01,65025.16,26.32
2026-07-31 00:08,KXBTC15M-26JUL302015-15,entry,yes,81,6,4.86,0.07,64763.86,6.00
2026-07-31 00:23,KXBTC15M-26JUL302030-30,entry,no,90,5,4.50,0.04,64743.60,3.19
2026-07-31 00:38,KXBTC15M-26JUL302045-45,entry,yes,81,6,4.86,0.07,64754.11,10.53
2026-07-31 00:53,KXBTC15M-26JUL302100-00,entry,no,96,5,4.80,0.02,64652.71,12.76
2026-07-31 01:08,KXBTC15M-26JUL302115-15,entry,yes,99,5,4.95,0.01,65055.07,60.86
2026-07-31 01:23,KXBTC15M-26JUL302130-30,entry,no,96,5,4.80,0.02,65020.92,19.76
2026-07-31 01:38,KXBTC15M-26JUL302145-45,entry,no,97,5,4.85,0.02,64882.48,36.21
2026-07-31 01:53,KXBTC15M-26JUL302200-00,entry,no,95,5,4.75,0.02,64549.85,35.08
2026-07-31 02:08,KXBTC15M-26JUL302215-15,entry,yes,61,8,4.88,0.14,64526.16,4.35
2026-07-31 02:23,KXBTC15M-26JUL302230-30,entry,no,89,5,4.45,0.04,64339.58,17.76
2026-07-31 02:38,KXBTC15M-26JUL302245-45,entry,no,89,5,4.45,0.04,64243.79,14.10
2026-07-31 02:53,KXBTC15M-26JUL302300-00,entry,yes,91,5,4.55,0.03,64267.06,14.84
2026-07-31 03:08,KXBTC15M-26JUL302315-15,entry,no,80,6,4.80,0.07,64167.65,9.23
2026-07-31 03:23,KXBTC15M-26JUL302330-30,entry,yes,97,5,4.85,0.02,64330.76,22.90
2026-07-31 03:38,KXBTC15M-26JUL302345-45,entry,no,86,5,4.30,0.05,64231.33,13.30
2026-07-31 04:23,KXBTC15M-26JUL310030-30,entry,no,95,5,4.75,0.02,64175.36,17.90
2026-07-31 05:08,KXBTC15M-26JUL310115-15,entry,yes,90,5,4.50,0.04,64313.09,10.18
2026-07-31 05:23,KXBTC15M-26JUL310130-30,entry,no,80,6,4.80,0.07,64326.54,3.54
2026-07-31 05:38,KXBTC15M-26JUL310145-45,entry,no,74,6,4.44,0.09,64250.42,2.82
2026-07-31 05:53,KXBTC15M-26JUL310200-00,entry,yes,65,7,4.55,0.12,64265.06,3.52
2026-07-31 06:08,KXBTC15M-26JUL310215-15,entry,yes,73,6,4.38,0.09,64306.19,1.96
2026-07-31 06:53,KXBTC15M-26JUL310300-00,entry,no,76,6,4.56,0.08,64203.94,3.10
2026-07-31 07:08,KXBTC15M-26JUL310315-15,entry,no,88,5,4.40,0.04,64084.17,17.65
2026-07-31 07:23,KXBTC15M-26JUL310330-30,entry,no,82,6,4.92,0.07,63922.46,12.64
2026-07-31 07:38,KXBTC15M-26JUL310345-45,entry,no,81,6,4.86,0.07,63909.48,5.32
2026-07-31 07:53,KXBTC15M-26JUL310400-00,entry,yes,93,5,4.65,0.03,63942.58,13.97
2026-07-31 08:08,KXBTC15M-26JUL310415-15,entry,no,84,5,4.20,0.05,63800.64,14.51
2026-07-31 08:23,KXBTC15M-26JUL310430-30,entry,no,90,5,4.50,0.04,63787.02,17.18
2026-07-31 08:38,KXBTC15M-26JUL310445-45,entry,no,90,5,4.50,0.04,63810.19,14.79
2026-07-31 09:08,KXBTC15M-26JUL310515-15,entry,no,71,7,4.97,0.11,63719.53,8.18
2026-07-31 09:23,KXBTC15M-26JUL310530-30,entry,no,97,5,4.85,0.02,63631.55,16.78
2026-07-31 09:53,KXBTC15M-26JUL310600-00,entry,yes,77,6,4.62,0.08,63653.53,3.04
2026-07-31 10:08,KXBTC15M-26JUL310615-15,entry,no,76,6,4.56,0.08,63613.51,5.31
2026-07-31 10:23,KXBTC15M-26JUL310630-30,entry,yes,85,5,4.25,0.05,63716.98,7.20
2026-07-31 10:38,KXBTC15M-26JUL310645-45,entry,yes,90,5,4.50,0.04,63795.84,7.45
2026-07-31 10:53,KXBTC15M-26JUL310700-00,entry,yes,76,6,4.56,0.08,63864.99,5.08
2026-07-31 11:08,KXBTC15M-26JUL310715-15,entry,yes,82,6,4.92,0.07,63872.60,2.36
2026-07-31 11:23,KXBTC15M-26JUL310730-30,entry,yes,80,6,4.80,0.07,63885.10,6.45
2026-07-31 11:38,KXBTC15M-26JUL310745-45,entry,no,95,5,4.75,0.02,63790.47,9.31
2026-07-31 11:53,KXBTC15M-26JUL310800-00,entry,no,85,5,4.25,0.05,63769.68,2.41
2026-07-31 12:08,KXBTC15M-26JUL310815-15,entry,no,91,5,4.55,0.03,63683.10,9.11
2026-07-31 12:23,KXBTC15M-26JUL310830-30,entry,no,67,7,4.69,0.11,63660.86,1.30
2026-07-31 12:38,KXBTC15M-26JUL310845-45,entry,no,89,5,4.45,0.04,63597.70,15.86
2026-07-31 12:53,KXBTC15M-26JUL310900-00,entry,yes,85,5,4.25,0.05,63667.23,9.69
2026-07-31 13:23,KXBTC15M-26JUL310930-30,entry,yes,88,5,4.40,0.04,63753.97,13.24
2026-07-31 13:38,KXBTC15M-26JUL310945-45,entry,no,90,5,4.50,0.04,63556.91,28.29
2026-07-31 13:53,KXBTC15M-26JUL311000-00,entry,no,96,5,4.80,0.02,63202.37,35.23
2026-07-31 14:08,KXBTC15M-26JUL311015-15,entry,no,99,5,4.95,0.01,62560.98,100.47
2026-07-31 14:23,KXBTC15M-26JUL311030-30,entry,no,80,6,4.80,0.07,62504.81,14.65
2026-07-31 14:38,KXBTC15M-26JUL311045-45,entry,yes,92,5,4.60,0.03,62595.18,13.03
2026-07-31 14:53,KXBTC15M-26JUL311100-00,entry,yes,72,6,4.32,0.09,62590.07,0.57
2026-07-31 15:08,KXBTC15M-26JUL311115-15,entry,no,66,7,4.62,0.11,62566.22,10.03
2026-07-31 15:23,KXBTC15M-26JUL311130-30,entry,no,72,6,4.32,0.09,62442.89,13.91
2026-07-31 15:38,KXBTC15M-26JUL311145-45,entry,yes,92,5,4.60,0.03,62642.41,24.64
2026-07-31 16:08,KXBTC15M-26JUL311215-15,entry,yes,89,5,4.45,0.04,62794.99,25.75
2026-07-31 16:23,KXBTC15M-26JUL311230-30,entry,yes,64,7,4.48,0.12,62833.11,5.38
2026-07-31 16:38,KXBTC15M-26JUL311245-45,entry,no,92,5,4.60,0.03,62731.62,19.24
2026-07-31 17:08,KXBTC15M-26JUL311315-15,entry,no,90,5,4.50,0.04,62759.92,9.21
2026-07-31 17:38,KXBTC15M-26JUL311345-45,entry,yes,98,5,4.90,0.01,63034.46,20.36
2026-07-31 17:53,KXBTC15M-26JUL311400-00,entry,yes,98,5,4.90,0.01,63158.19,25.06
2026-07-31 18:08,KXBTC15M-26JUL311415-15,entry,no,75,6,4.50,0.08,63145.50,6.11
2026-07-31 18:23,KXBTC15M-26JUL311430-30,entry,yes,83,6,4.98,0.06,63093.05,1.48
2026-07-31 18:38,KXBTC15M-26JUL311445-45,entry,no,63,7,4.41,0.12,62945.71,9.06
2026-07-31 18:53,KXBTC15M-26JUL311500-00,entry,yes,97,5,4.85,0.02,63107.85,23.19
2026-07-31 19:08,KXBTC15M-26JUL311515-15,entry,no,84,5,4.20,0.05,62999.47,6.78
2026-07-31 19:38,KXBTC15M-26JUL311545-45,entry,no,90,5,4.50,0.04,62903.22,10.57
2026-07-31 20:38,KXBTC15M-26JUL311645-45,entry,no,73,6,4.38,0.09,62923.10,3.99
2026-07-31 21:08,KXBTC15M-26JUL311715-15,entry,yes,68,7,4.76,0.11,62900.64,1.18
2026-07-31 21:23,KXBTC15M-26JUL311730-30,entry,yes,79,6,4.74,0.07,62975.80,3.94
2026-07-31 22:08,KXBTC15M-26JUL311815-15,entry,yes,73,6,4.38,0.09,62935.81,6.00
2026-07-31 22:23,KXBTC15M-26JUL311830-30,entry,yes,68,7,4.76,0.11,62956.49,1.46
2026-07-31 22:38,KXBTC15M-26JUL311845-45,entry,no,86,5,4.30,0.05,62884.51,10.62
2026-07-31 22:53,KXBTC15M-26JUL311900-00,entry,no,74,6,4.44,0.09,62858.25,6.19
2026-07-31 23:08,KXBTC15M-26JUL311915-15,entry,yes,92,5,4.60,0.03,62930.33,7.92
2026-07-31 23:23,KXBTC15M-26JUL311930-30,entry,yes,86,5,4.30,0.05,62939.99,3.56
2026-07-31 23:53,KXBTC15M-26JUL312000-00,entry,no,90,5,4.50,0.04,62841.94,9.86
2026-08-01 00:08,KXBTC15M-26JUL312015-15,entry,yes,93,5,4.65,0.03,62904.95,13.41
2026-08-01 00:38,KXBTC15M-26JUL312045-45,entry,no,67,7,4.69,0.11,62907.27,3.20
2026-08-01 00:53,KXBTC15M-26JUL312100-00,entry,no,63,7,4.41,0.12,62914.83,2.97
2026-08-01 01:08,KXBTC15M-26JUL312115-15,entry,yes,74,6,4.44,0.09,62886.77,0.53
2026-08-01 01:23,KXBTC15M-26JUL312130-30,entry,yes,66,7,4.62,0.11,62929.81,3.25
2026-08-01 01:38,KXBTC15M-26JUL312145-45,entry,yes,81,6,4.86,0.07,62888.98,2.51
2026-08-01 02:08,KXBTC15M-26JUL312215-15,entry,yes,81,6,4.86,0.07,62915.35,1.37
2026-08-01 02:23,KXBTC15M-26JUL312230-30,entry,yes,95,5,4.75,0.02,62997.06,6.44
2026-08-01 02:38,KXBTC15M-26JUL312245-45,entry,yes,75,6,4.50,0.08,63014.74,1.69
2026-08-01 02:53,KXBTC15M-26JUL312300-00,entry,no,79,6,4.74,0.07,62991.76,3.24
2026-08-01 03:08,KXBTC15M-26JUL312315-15,entry,no,66,7,4.62,0.11,62987.41,3.30
2026-08-01 03:23,KXBTC15M-26JUL312330-30,entry,yes,92,5,4.60,0.03,62986.44,8.63
2026-08-01 03:53,KXBTC15M-26AUG010000-00,entry,yes,68,7,4.76,0.11,62952.00,1.87
2026-08-01 04:23,KXBTC15M-26AUG010030-30,entry,yes,90,5,4.50,0.04,62983.81,4.50
2026-08-01 04:53,KXBTC15M-26AUG010100-00,entry,yes,95,5,4.75,0.02,63034.99,5.52
2026-08-01 05:08,KXBTC15M-26AUG010115-15,entry,yes,63,7,4.41,0.12,63043.09,1.50
2026-08-01 05:23,KXBTC15M-26AUG010130-30,entry,no,93,5,4.65,0.03,63011.02,8.05
2026-08-01 05:53,KXBTC15M-26AUG010200-00,entry,yes,76,6,4.56,0.08,62968.02,1.43
2026-08-01 06:08,KXBTC15M-26AUG010215-15,entry,no,80,6,4.80,0.07,62955.00,3.27
2026-08-01 06:23,KXBTC15M-26AUG010230-30,entry,yes,93,5,4.65,0.03,63010.00,6.62
2026-08-01 06:53,KXBTC15M-26AUG010300-00,entry,yes,68,7,4.76,0.11,63021.13,1.11
2026-08-01 07:08,KXBTC15M-26AUG010315-15,entry,yes,65,7,4.55,0.12,63024.67,0.98
2026-08-01 07:23,KXBTC15M-26AUG010330-30,entry,no,90,5,4.50,0.04,63017.19,4.79
2026-08-01 07:38,KXBTC15M-26AUG010345-45,entry,no,97,5,4.85,0.02,62975.45,6.36
2026-08-01 07:53,KXBTC15M-26AUG010400-00,entry,yes,69,7,4.83,0.11,62991.95,0.84
2026-08-01 08:08,KXBTC15M-26AUG010415-15,entry,yes,95,5,4.75,0.02,63024.23,5.10
2026-08-01 08:38,KXBTC15M-26AUG010445-45,entry,yes,70,7,4.90,0.11,63038.19,0.59
2026-08-01 08:53,KXBTC15M-26AUG010500-00,entry,yes,97,5,4.85,0.02,63075.00,5.48
2026-08-01 09:08,KXBTC15M-26AUG010515-15,entry,no,96,5,4.80,0.02,63052.65,4.90
2026-08-01 09:23,KXBTC15M-26AUG010530-30,entry,yes,76,6,4.56,0.08,63068.95,1.57
2026-08-01 09:53,KXBTC15M-26AUG010600-00,entry,no,98,5,4.90,0.01,63000.16,8.17
2026-08-01 10:08,KXBTC15M-26AUG010615-15,entry,no,96,5,4.80,0.02,62945.12,9.11
2026-08-01 10:23,KXBTC15M-26AUG010630-30,entry,yes,99,5,4.95,0.01,63005.43,8.26
2026-08-01 10:38,KXBTC15M-26AUG010645-45,entry,no,85,5,4.25,0.05,62962.26,3.76
2026-08-01 10:53,KXBTC15M-26AUG010700-00,entry,no,83,6,4.98,0.06,62987.47,4.29
2026-08-01 11:08,KXBTC15M-26AUG010715-15,entry,no,67,7,4.69,0.11,62983.61,2.43
2026-08-01 11:23,KXBTC15M-26AUG010730-30,entry,yes,92,5,4.60,0.03,63023.76,4.59
2026-08-01 11:38,KXBTC15M-26AUG010745-45,entry,no,69,7,4.83,0.11,63017.58,1.07
2026-08-01 11:53,KXBTC15M-26AUG010800-00,entry,yes,75,6,4.50,0.08,63016.97,0.86
2026-08-01 12:08,KXBTC15M-26AUG010815-15,entry,yes,96,5,4.80,0.02,63047.82,4.45
2026-08-01 12:23,KXBTC15M-26AUG010830-30,entry,no,80,6,4.80,0.07,63038.99,2.82
2026-08-01 12:38,KXBTC15M-26AUG010845-45,entry,no,82,6,4.92,0.07,63020.77,4.22
2026-08-01 12:53,KXBTC15M-26AUG010900-00,entry,yes,83,6,4.98,0.06,63040.57,0.87
2026-08-01 13:23,KXBTC15M-26AUG010930-30,entry,no,84,5,4.20,0.05,63028.81,2.20
2026-08-01 13:53,KXBTC15M-26AUG011000-00,entry,no,72,6,4.32,0.09,63005.96,2.73
2026-08-01 14:08,KXBTC15M-26AUG011015-15,entry,yes,96,5,4.80,0.02,63053.22,6.86
2026-08-01 14:23,KXBTC15M-26AUG011030-30,entry,yes,95,5,4.75,0.02,63053.22,4.36
2026-08-01 14:38,KXBTC15M-26AUG011045-45,entry,no,70,7,4.90,0.11,63038.00,2.66
2026-08-01 15:23,KXBTC15M-26AUG011130-30,entry,no,95,5,4.75,0.02,63009.34,6.93
2026-08-01 15:53,KXBTC15M-26AUG011200-00,entry,no,87,5,4.35,0.04,62964.81,4.65
2026-08-01 16:08,KXBTC15M-26AUG011215-15,entry,no,96,5,4.80,0.02,62900.01,9.71
2026-08-01 16:23,KXBTC15M-26AUG011230-30,entry,no,92,5,4.60,0.03,62874.71,3.99
2026-08-01 16:38,KXBTC15M-26AUG011245-45,entry,yes,97,5,4.85,0.02,62931.37,7.75
2026-08-01 16:53,KXBTC15M-26AUG011300-00,entry,no,84,5,4.20,0.05,62876.32,4.68
2026-08-01 17:08,KXBTC15M-26AUG011315-15,entry,yes,97,5,4.85,0.02,62929.12,10.98
2026-08-01 17:23,KXBTC15M-26AUG011330-30,entry,no,74,6,4.44,0.09,62828.47,2.17
2026-08-01 17:38,KXBTC15M-26AUG011345-45,entry,no,96,5,4.80,0.02,62699.99,12.33
2026-08-01 17:53,KXBTC15M-26AUG011400-00,entry,no,97,5,4.85,0.02,62645.84,18.41
2026-08-01 18:23,KXBTC15M-26AUG011430-30,entry,no,96,5,4.80,0.02,62487.62,28.00
2026-08-01 18:38,KXBTC15M-26AUG011445-45,entry,no,93,5,4.65,0.03,62368.59,20.51
2026-08-01 18:53,KXBTC15M-26AUG011500-00,entry,yes,71,7,4.97,0.11,62408.69,10.35
2026-08-01 19:23,KXBTC15M-26AUG011530-30,entry,no,91,5,4.55,0.03,62447.44,12.39
2026-08-01 19:38,KXBTC15M-26AUG011545-45,entry,no,92,5,4.60,0.03,62398.17,15.66
2026-08-01 19:53,KXBTC15M-26AUG011600-00,entry,yes,82,6,4.92,0.07,62456.65,5.25
2026-08-01 20:23,KXBTC15M-26AUG011630-30,entry,yes,93,5,4.65,0.03,62549.53,6.81
2026-08-01 20:38,KXBTC15M-26AUG011645-45,entry,no,70,7,4.90,0.11,62515.82,7.77
2026-08-01 20:53,KXBTC15M-26AUG011700-00,entry,yes,92,5,4.60,0.03,62578.71,5.58
2026-08-01 21:08,KXBTC15M-26AUG011715-15,entry,yes,98,5,4.90,0.01,62694.00,13.61
2026-08-01 21:23,KXBTC15M-26AUG011730-30,entry,yes,78,6,4.68,0.08,62703.57,2.60
2026-08-01 21:53,KXBTC15M-26AUG011800-00,entry,yes,86,5,4.30,0.05,62750.60,2.11
2026-08-01 22:08,KXBTC15M-26AUG011815-15,entry,yes,66,7,4.62,0.11,62776.55,1.96
2026-08-01 22:23,KXBTC15M-26AUG011830-30,entry,no,89,5,4.45,0.04,62774.63,4.62
2026-08-01 23:23,KXBTC15M-26AUG011930-30,entry,no,92,5,4.60,0.03,62720.54,6.00
2026-08-01 23:38,KXBTC15M-26AUG011945-45,entry,yes,97,5,4.85,0.02,62761.23,6.16
2026-08-01 23:53,KXBTC15M-26AUG012000-00,entry,yes,88,5,4.40,0.04,62757.58,2.97
2026-08-02 00:08,KXBTC15M-26AUG012015-15,entry,yes,96,5,4.80,0.02,62843.51,12.20
2026-08-02 00:23,KXBTC15M-26AUG012030-30,entry,no,90,5,4.50,0.04,62856.07,5.29
2026-08-02 00:38,KXBTC15M-26AUG012045-45,entry,no,89,5,4.45,0.04,62793.01,5.59
2026-08-02 00:53,KXBTC15M-26AUG012100-00,entry,no,97,5,4.85,0.02,62759.01,7.81
2026-08-02 01:08,KXBTC15M-26AUG012115-15,entry,yes,98,5,4.90,0.01,62847.02,11.83
2026-08-02 01:38,KXBTC15M-26AUG012145-45,entry,yes,87,5,4.35,0.04,62948.79,4.00
2026-08-02 01:53,KXBTC15M-26AUG012200-00,entry,no,95,5,4.75,0.02,62928.92,4.31
2026-08-02 02:08,KXBTC15M-26AUG012215-15,entry,yes,99,5,4.95,0.01,63320.07,61.28
2026-08-02 02:38,KXBTC15M-26AUG012245-45,entry,no,75,6,4.50,0.08,63288.29,10.60
2026-08-02 02:53,KXBTC15M-26AUG012300-00,entry,yes,84,5,4.20,0.05,63378.57,9.07
2026-08-02 03:23,KXBTC15M-26AUG012330-30,entry,yes,96,5,4.80,0.02,63450.22,16.38
2026-08-02 03:38,KXBTC15M-26AUG012345-45,entry,yes,90,5,4.50,0.04,63419.84,6.88
2026-08-02 03:53,KXBTC15M-26AUG020000-00,entry,no,93,5,4.65,0.03,63369.44,10.09
2026-08-02 04:08,KXBTC15M-26AUG020015-15,entry,yes,96,5,4.80,0.02,63454.99,10.44
2026-08-02 04:23,KXBTC15M-26AUG020030-30,entry,no,70,7,4.90,0.11,63475.00,1.58
2026-08-02 04:38,KXBTC15M-26AUG020045-45,entry,no,79,6,4.74,0.07,63454.24,4.02
2026-08-02 04:53,KXBTC15M-26AUG020100-00,entry,yes,95,5,4.75,0.02,63492.73,4.75
2026-08-02 05:08,KXBTC15M-26AUG020115-15,entry,no,97,5,4.85,0.02,63426.73,16.59
2026-08-02 05:23,KXBTC15M-26AUG020130-30,entry,yes,67,7,4.69,0.11,63420.37,0.35
2026-08-02 05:38,KXBTC15M-26AUG020145-45,entry,no,75,6,4.50,0.08,63374.82,6.19
2026-08-02 05:53,KXBTC15M-26AUG020200-00,entry,yes,94,5,4.70,0.02,63393.02,5.54
2026-08-02 06:08,KXBTC15M-26AUG020215-15,entry,yes,61,8,4.88,0.14,63395.18,0.93
2026-08-02 06:23,KXBTC15M-26AUG020230-30,entry,yes,63,7,4.41,0.12,63390.29,0.88
2026-08-02 06:38,KXBTC15M-26AUG020245-45,entry,no,86,5,4.30,0.05,63413.45,2.80
2026-08-02 07:08,KXBTC15M-26AUG020315-15,entry,no,69,7,4.83,0.11,63417.87,1.14
2026-08-02 07:23,KXBTC15M-26AUG020330-30,entry,yes,63,7,4.41,0.12,63424.86,0.66
2026-08-02 07:38,KXBTC15M-26AUG020345-45,entry,yes,86,5,4.30,0.05,63445.50,3.24
2026-08-02 07:53,KXBTC15M-26AUG020400-00,entry,no,92,5,4.60,0.03,63436.20,5.48
2026-08-02 08:08,KXBTC15M-26AUG020415-15,entry,yes,65,7,4.55,0.12,63435.94,1.19
2026-08-02 08:23,KXBTC15M-26AUG020430-30,entry,no,79,6,4.74,0.07,63402.64,4.96
2026-08-02 08:38,KXBTC15M-26AUG020445-45,entry,no,95,5,4.75,0.02,63220.71,17.84
2026-08-02 08:53,KXBTC15M-26AUG020500-00,entry,no,81,6,4.86,0.07,63154.97,5.42
2026-08-02 09:38,KXBTC15M-26AUG020545-45,entry,yes,95,5,4.75,0.02,63229.52,7.86
2026-08-02 09:53,KXBTC15M-26AUG020600-00,entry,no,78,6,4.68,0.08,63203.12,1.79
2026-08-02 10:08,KXBTC15M-26AUG020615-15,entry,no,87,5,4.35,0.04,63175.59,5.98
2026-08-02 10:23,KXBTC15M-26AUG020630-30,entry,no,69,7,4.83,0.11,63096.49,8.33
2026-08-02 10:38,KXBTC15M-26AUG020645-45,entry,yes,97,5,4.85,0.02,63137.76,9.26
2026-08-02 10:53,KXBTC15M-26AUG020700-00,entry,no,74,6,4.44,0.09,63133.58,2.09
2026-08-02 11:08,KXBTC15M-26AUG020715-15,entry,no,73,6,4.38,0.09,63119.90,3.28
2026-08-02 11:38,KXBTC15M-26AUG020745-45,entry,no,69,7,4.83,0.11,63112.28,0.25
2026-08-02 12:08,KXBTC15M-26AUG020815-15,entry,yes,98,5,4.90,0.01,63048.32,13.46
2026-08-02 12:23,KXBTC15M-26AUG020830-30,entry,yes,92,5,4.60,0.03,63141.47,6.63
2026-08-02 12:38,KXBTC15M-26AUG020845-45,entry,no,82,6,4.92,0.07,63048.32,12.83
2026-08-02 12:53,KXBTC15M-26AUG020900-00,entry,no,79,6,4.74,0.07,63060.06,4.08
2026-08-02 13:08,KXBTC15M-26AUG020915-15,entry,no,77,6,4.62,0.08,63040.24,4.25
2026-08-02 13:23,KXBTC15M-26AUG020930-30,entry,no,91,5,4.55,0.03,63017.30,6.65
2026-08-02 13:38,KXBTC15M-26AUG020945-45,entry,no,90,5,4.50,0.04,62961.33,11.21
2026-08-02 13:53,KXBTC15M-26AUG021000-00,entry,yes,68,7,4.76,0.11,63040.77,2.38
2026-08-02 14:08,KXBTC15M-26AUG021015-15,entry,no,87,5,4.35,0.04,63003.61,8.14
2026-08-02 14:23,KXBTC15M-26AUG021030-30,entry,yes,67,7,4.69,0.11,63032.72,1.68
2026-08-02 14:38,KXBTC15M-26AUG021045-45,entry,yes,78,6,4.68,0.08,63071.11,1.17
2026-08-02 14:53,KXBTC15M-26AUG021100-00,entry,no,96,5,4.80,0.02,63013.84,11.92
2026-08-02 15:08,KXBTC15M-26AUG021115-15,entry,yes,89,5,4.45,0.04,63027.69,2.58
2026-08-02 15:23,KXBTC15M-26AUG021130-30,entry,no,69,7,4.83,0.11,63050.99,1.74
2026-08-02 15:38,KXBTC15M-26AUG021145-45,entry,yes,81,6,4.86,0.07,63074.15,2.00
2026-08-02 15:53,KXBTC15M-26AUG021200-00,entry,no,89,5,4.45,0.04,63059.59,4.30
2026-08-02 16:23,KXBTC15M-26AUG021230-30,entry,yes,74,6,4.44,0.09,63055.22,0.88
2026-08-02 16:38,KXBTC15M-26AUG021245-45,entry,yes,96,5,4.80,0.02,63120.05,11.26
2026-08-02 16:53,KXBTC15M-26AUG021300-00,entry,no,95,5,4.75,0.02,63116.85,9.64
